Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2021,5330,MSD Lawrence Township,5330,15683,268,999,1135,1042,1130,1156,1193,1205,1270,1252,1321,1286,1222,1176,28,2712,1998,8,154,7018,4293,1112,8,3090,9998,5685,7654,8029
2021,5340,Perry Township Schools,5340,16835,252,1265,1409,1362,1392,1336,1315,1328,1222,1257,1189,1188,1196,1098,26,4762,2322,13,5203,1448,2677,847,8,6639,11950,4885,8140,8695
2021,5350,MSD Pike Township,5350,10919,100,692,842,712,808,813,829,889,940,902,918,869,830,775,,2052,1527,1,192,6651,2651,579,2,843,7186,3733,5373,5546
2021,5360,MSD Warren Township,5360,11612,199,758,898,756,846,846,873,865,930,951,940,937,940,873,,1250,1731,16,63,6364,2049,921,8,2191,7249,4363,5589,6023
2021,5370,MSD Washington Township,5370,10888,88,650,803,756,775,747,818,821,835,841,955,969,934,896,,1658,1635,11,394,4464,2222,658,3,3136,5851,5037,5364,5524
2021,5375,MSD Wayne Township,5375,16473,74,1074,1229,1111,1222,1263,1225,1313,1315,1261,1365,1294,1322,1405,,3215,2232,30,98,6181,4896,958,15,4295,11024,5449,8038,8435
2021,5380,Beech Grove City Schools,5380,3007,23,197,212,200,218,208,225,233,233,253,283,243,259,220,,115,572,2,26,384,330,282,,1983,1753,1254,1500,1507
2021,5385,Indianapolis Public Schools,5385,22930,648,1654,1900,1828,1889,1872,1917,1940,1845,1730,1440,1472,1465,1278,52,4977,4020,27,165,9231,7290,1239,11,4967,14996,7934,10995,11935
2021,5400,School Town of Speedway,5400,1841,33,144,141,145,131,128,142,158,149,142,140,135,134,118,1,401,228,2,91,524,344,117,2,761,984,857,930,911
2021,5455,Culver Community Schools Corp,5455,758,32,58,48,66,42,37,50,73,55,64,62,65,60,46,,10,154,,4,5,73,32,,644,410,348,369,389
2021,5470,Argos Community Schools,5470,615,20,47,42,40,47,37,35,54,49,44,48,38,64,48,2,9,130,,1,4,36,11,,563,312,303,301,314
2021,5480,Bremen Public Schools,5480,1459,,88,99,109,117,94,113,101,123,108,130,114,149,114,,198,208,,7,8,412,26,,1006,613,846,706,753
2021,5485,Plymouth Community School Corp,5485,3431,53,255,232,216,255,256,245,264,286,274,302,262,282,248,1,407,450,5,29,32,963,97,1,2304,1808,1623,1654,1777
2021,5495,Triton School Corporation,5495,882,20,60,64,64,65,76,68,60,81,71,69,61,63,60,,13,95,1,6,4,55,17,1,798,385,497,428,454
2021,5520,Shoals Community School Corp,5520,619,4,41,52,61,35,31,47,50,43,46,65,40,53,51,,,172,1,1,,4,15,,598,379,240,285,334
2021,5525,Loogootee Community Sch Corp,5525,760,,65,51,72,59,42,45,57,50,67,55,68,65,61,3,1,129,,3,2,13,17,,725,284,476,372,388
2021,5615,Maconaquah School Corp,5615,2091,71,143,153,148,127,148,127,169,188,161,184,171,142,159,,34,369,6,7,41,151,150,,1736,1204,887,1082,1009
2021,5620,North Miami Community Schools,5620,860,48,50,62,50,43,61,64,60,64,71,69,78,72,65,3,19,141,12,3,4,39,27,,775,369,491,412,448
2021,5625,Oak Hill United School Corp,5625,1674,17,119,125,110,125,108,124,133,144,148,139,114,131,125,12,10,210,,2,15,103,71,,1483,645,1029,811,863
2021,5635,Peru Community Schools,5635,1952,2,136,157,141,148,120,125,158,167,141,164,175,173,145,,16,307,18,6,60,83,120,2,1663,967,985,931,1021
2021,5705,Richland-Bean Blossom C S C,5705,2663,61,253,180,171,195,195,209,193,239,202,202,199,204,158,2,17,456,7,9,25,98,126,6,2392,886,1777,1317,1346
2021,5740,Monroe County Community Sch Corp,5740,10483,126,709,769,745,765,759,781,747,802,837,934,869,827,798,15,350,1706,21,499,628,659,780,8,7888,3631,6852,4945,5538
2021,5835,North Montgomery Com Sch Corp,5835,1831,76,146,131,120,132,136,146,135,141,147,125,131,153,112,,41,352,7,15,8,101,42,1,1657,629,1202,887,944
2021,5845,South Montgomery Com Sch Corp,5845,1647,74,119,97,132,115,133,130,114,112,133,132,128,107,121,,2,279,1,4,11,62,50,,1519,591,1056,808,839
2021,5855,Crawfordsville Community Schools,5855,2546,118,179,220,182,195,200,184,209,185,198,158,173,184,160,1,265,590,5,29,66,504,66,2,1874,1573,973,1282,1264
2021,5900,Monroe-Gregg School District,5900,1467,20,115,90,96,75,94,99,99,141,119,115,131,134,139,,7,235,2,,25,37,29,,1374,539,928,693,774
2021,5910,Eminence Community School Corp,5910,345,13,27,23,16,22,16,22,25,30,27,24,45,25,30,,,73,1,,2,7,6,,329,160,185,169,176
2021,5925,MSD Martinsville Schools,5925,3947,94,285,256,250,261,278,268,307,313,343,292,328,363,305,4,17,712,9,24,21,90,87,2,3714,1847,2100,1848,2099
2021,5930,Mooresville Con School Corp,5930,4337,64,284,324,286,306,336,325,344,352,375,346,343,338,314,,17,649,11,26,30,107,148,2,4013,1715,2622,2090,2247
2021,5945,North Newton School Corp,5945,1129,,86,68,83,85,84,98,76,89,100,76,91,103,85,5,33,216,5,2,2,116,20,2,982,574,555,569,560
2021,5995,South Newton School Corp,5995,835,26,69,63,63,58,58,66,67,72,55,56,73,54,55,,42,148,,,6,107,11,2,709,485,350,401,434
2021,6055,Central Noble Com School Corp,6055,1250,,81,90,85,78,97,86,92,94,110,122,95,113,106,1,11,261,1,5,4,31,28,,1181,452,798,587,663
2021,6060,East Noble School Corporation,6060,3480,65,282,230,237,246,275,253,250,270,271,266,291,267,273,4,169,625,5,21,20,208,70,1,3155,1723,1757,1684,1796
2021,6065,West Noble School Corporation,6065,2209,15,175,169,144,153,139,175,199,174,187,167,177,182,143,10,586,328,1,7,4,1181,16,,1000,1173,1036,1074,1135
2021,6080,Rising Sun-Ohio Co Com,6080,815,,54,69,62,58,70,65,60,62,57,66,54,64,74,,,178,,6,4,7,16,,782,351,464,413,402
2021,6145,Orleans Community Schools,6145,864,12,62,69,56,66,81,58,63,74,73,77,71,48,54,,2,167,,1,3,3,17,,840,455,409,432,432
2021,6155,Paoli Community School Corp,6155,1243,,105,91,100,79,95,83,96,104,105,106,90,108,81,,2,240,2,6,9,28,30,1,1167,671,572,600,643
2021,6160,Springs Valley Com School Corp,6160,845,,46,68,75,65,53,76,66,61,76,59,81,56,63,,2,134,4,4,26,30,42,,739,429,416,389,456
2021,6195,Spencer-Owen Community Schools,6195,2214,75,167,160,158,151,152,171,164,181,171,183,190,154,137,,4,515,7,12,6,31,56,,2102,1066,1148,1054,1160
2021,6260,Southwest Parke Com Sch Corp,6260,1027,45,74,68,61,76,62,82,94,75,92,79,70,84,65,,7,187,1,1,4,47,14,1,959,513,514,502,525
2021,6325,Perry Central Com Schools Corp,6325,1269,52,119,82,82,86,85,91,94,90,114,105,97,79,91,2,1,243,1,3,3,13,28,,1221,448,821,571,698
2021,6340,Cannelton City Schools,6340,264,19,14,14,17,13,16,16,19,15,19,18,24,28,32,,5,51,,1,2,9,19,,233,187,77,131,133
2021,6350,Tell City-Troy Twp School Corp,6350,1379,18,117,101,100,94,102,107,103,94,121,101,104,121,94,2,12,298,4,22,8,25,48,,1272,656,723,689,690
2021,6375,North Central Parke Comm Schl Corp,6375,1187,21,127,84,92,81,83,97,92,77,82,89,100,78,83,1,3,230,3,,7,30,33,,1114,687,500,553,634
2021,6445,Pike County School Corp,6445,1667,48,116,120,121,107,116,122,110,127,152,132,134,134,128,,6,319,3,3,4,28,43,,1586,770,897,808,859
2021,6460,MSD Boone Township,6460,1071,,70,77,72,71,71,85,76,88,104,103,86,85,83,,,183,3,5,20,128,24,,891,418,653,513,558
2021,6470,Duneland School Corporation,6470,5844,,364,411,394,400,391,414,450,454,480,536,517,539,490,4,51,957,5,52,130,823,215,5,4614,1474,4370,2816,3028
2021,6510,East Porter County School Corp,6510,2419,,188,184,172,187,171,195,164,198,206,175,209,183,187,,15,366,6,16,21,217,42,1,2116,460,1959,1151,1268
2021,6520,Porter Township School Corp,6520,1469,77,74,113,94,93,99,99,96,98,124,126,113,138,119,6,11,281,1,5,30,198,35,1,1199,359,1110,702,767
2021,6530,Union Township School Corp,6530,1435,,90,111,105,102,106,93,110,126,106,113,120,130,123,,5,244,5,3,34,190,34,,1169,377,1058,687,748
2021,6550,Portage Township Schools,6550,7083,,498,477,488,491,524,531,563,614,575,583,603,589,531,16,216,1227,15,47,1025,1868,386,,3742,4110,2973,3390,3693
2021,6560,Valparaiso Community Schools,6560,6261,,471,464,441,450,465,463,468,498,489,592,487,498,462,13,141,936,3,132,258,831,267,3,4767,1812,4449,3079,3182
2021,6590,MSD Mount Vernon,6590,1997,10,155,131,171,147,153,157,137,159,141,178,159,168,128,3,7,480,3,9,47,62,75,1,1800,783,1214,973,1024
2021,6600,MSD North Posey Co Schools,6600,1449,60,97,104,111,129,90,114,101,108,114,106,98,131,86,,2,263,,6,11,27,46,,1359,409,1040,699,750
2021,6620,Eastern Pulaski Community Sch Corp,6620,1147,26,66,87,85,88,69,98,86,93,100,95,82,105,67,,6,166,2,4,9,46,31,,1055,538,609,523,624
2021,6630,West Central School Corp,6630,668,,48,54,56,29,53,43,51,62,46,54,50,55,63,4,10,136,5,2,,42,20,2,597,361,307,313,355
2021,6705,South Putnam Community Schools,6705,1073,19,72,75,74,71,86,73,78,79,86,83,95,81,101,,5,240,,,3,23,28,3,1016,467,606,516,557
2021,6715,North Putnam Community Schools,6715,1289,29,82,91,97,71,88,97,97,111,104,101,111,123,87,,,301,2,1,4,20,25,,1237,593,696,639,650
2021,6750,Cloverdale Community Schools,6750,1041,41,66,82,73,77,77,83,69,83,80,70,86,76,77,1,4,231,1,,1,25,47,,967,532,509,490,551
2021,6755,Greencastle Community School Corp,6755,1737,44,148,129,121,140,125,135,130,156,125,134,104,116,130,,8,330,2,17,15,42,47,,1614,853,884,845,892
2021,6795,Union School Corporation,6795,6358,,459,386,434,406,405,450,478,599,626,586,620,477,431,1,87,1220,20,43,963,562,407,4,4359,4784,1574,3287,3071
2021,6805,Randolph Southern School Corp,6805,463,,38,32,30,38,31,37,34,36,40,47,33,41,26,,5,87,1,1,3,17,16,,425,248,215,227,236
2021,6820,Monroe Central School Corp,6820,1096,34,100,67,84,82,78,76,94,72,87,82,76,94,70,,1,207,6,2,9,17,33,,1029,436,660,502,594
2021,6825,Randolph Central School Corp,6825,1373,53,111,92,105,109,94,89,111,108,114,89,110,97,91,,9,320,1,5,4,57,45,,1261,695,678,700,673
2021,6835,Randolph Eastern School Corp,6835,924,35,63,78,83,77,67,57,62,69,90,52,60,72,59,,150,136,1,,7,287,33,,596,579,345,430,494
2021,6865,South Ripley Com Sch Corp,6865,1115,,66,88,74,77,75,97,78,94,99,88,94,109,74,2,11,235,6,3,3,21,20,,1062,601,514,535,580
2021,6895,Batesville Community School Corp,6895,2167,35,157,151,168,149,143,166,155,170,174,174,175,182,166,2,40,331,4,39,5,96,47,,1976,586,1581,998,1169
2021,6900,Jac-Cen-Del Community Sch Corp,6900,781,15,48,58,50,50,52,55,50,57,64,50,71,73,88,,9,150,2,2,3,4,12,,758,354,427,377,404
2021,6910,Milan Community Schools,6910,981,,64,68,79,59,80,81,62,81,90,92,73,66,86,,1,203,,3,,7,25,,946,461,520,464,517
2021,6995,Rush County Schools,6995,1960,43,116,121,124,145,126,126,151,158,172,182,195,147,149,5,14,333,6,9,15,45,55,,1830,1103,857,959,1001
2021,7150,John Glenn School Corporation,7150,2025,40,155,146,139,131,140,141,166,160,168,156,173,149,159,2,13,273,5,2,20,114,67,,1817,813,1212,1011,1014
2021,7175,Penn-Harris-Madison School Corp,7175,11488,189,724,795,830,858,846,760,872,858,879,871,881,848,830,447,244,1326,44,692,860,777,687,16,8412,2548,8940,5720,5768
2021,7200,School City of Mishawaka,7200,5149,76,367,349,393,362,385,394,425,387,434,431,415,374,337,20,91,881,21,27,580,514,533,3,3471,3102,2047,2508,2641
2021,7205,South Bend Community School Corp,7205,16302,628,1083,1172,1190,1198,1180,1152,1211,1210,1229,1302,1214,1233,1245,55,1708,2996,40,148,6130,3850,1666,7,4461,10564,5738,7954,8348
2021,7215,Union-North United School Corp,7215,1260,,96,98,95,77,93,77,102,118,119,94,110,96,85,,18,225,1,7,17,59,47,,1129,631,629,601,659
2021,7230,Scott County School District 1,7230,1198,,91,102,92,92,73,78,92,113,102,88,92,83,100,,2,235,6,4,6,25,32,,1125,694,504,604,594
2021,7255,Scott County School District 2,7255,2686,94,251,205,183,188,193,185,182,201,220,202,179,174,212,17,21,551,5,7,10,95,60,4,2505,1554,1132,1319,1367
2021,7285,Shelby Eastern Schools,7285,1166,43,101,88,94,86,74,83,91,94,75,84,75,95,83,,5,181,,4,5,22,10,1,1124,507,659,578,588
2021,7350,Northwestern Con School Corp,7350,1512,65,95,94,87,100,134,113,109,137,115,103,114,115,131,,16,235,4,7,23,47,33,2,1396,511,1001,709,803
2021,7360,Southwestern Con Sch Shelby Co,7360,554,8,38,34,43,41,32,55,32,53,44,47,49,36,42,,2,72,,2,,25,5,,522,200,354,252,302
2021,7365,Shelbyville Central Schools,7365,4030,288,288,255,277,276,288,275,297,302,319,304,302,261,298,,286,691,5,64,90,659,168,3,3041,2140,1890,1916,2114
2021,7385,North Spencer County Sch Corp,7385,2071,119,158,138,130,152,164,132,157,166,184,141,145,149,135,1,83,387,8,10,13,160,29,,1851,693,1378,1025,1046
2021,7445,South Spencer County Sch Corp,7445,1160,31,85,91,80,79,76,76,79,98,79,94,91,101,100,,,236,3,1,12,29,41,,1074,500,660,534,626
2021,7495,Oregon-Davis School Corp,7495,493,,28,45,37,35,33,52,28,50,36,41,40,35,33,,,76,1,,2,20,15,,455,297,196,257,236
2021,7515,North Judson-San Pierre Sch Corp,7515,953,,60,54,74,72,74,65,80,76,72,89,79,78,80,,4,150,5,3,2,50,11,2,880,464,489,460,493
2021,7525,Knox Community School Corp,7525,1765,47,136,120,121,117,110,123,117,147,138,134,156,148,145,6,18,221,9,,5,91,26,,1634,1011,754,822,943
2021,7605,Fremont Community Schools,7605,961,,83,82,65,72,74,78,73,73,77,66,81,75,62,,11,124,2,3,1,18,23,1,913,378,583,473,488
2021,7610,Hamilton Community Schools,7610,332,,30,24,33,22,23,25,25,23,26,27,32,28,13,1,3,63,2,2,,9,2,,317,144,188,172,160
2021,7615,MSD Steuben County,7615,2583,10,185,194,193,186,185,165,197,237,209,213,210,203,188,8,114,200,8,22,12,299,84,,2158,1154,1429,1269,1314
2021,7645,Northeast School Corp,7645,783,28,49,48,52,54,55,49,54,53,52,83,66,57,83,,,155,2,,5,8,13,,755,425,358,367,416
2021,7715,Southwest School Corporation,7715,1755,15,141,149,151,144,111,158,113,145,114,135,118,120,141,,14,278,3,5,8,35,42,,1662,802,953,805,950
2021,7775,Switzerland County School Corp,7775,1460,18,117,114,106,104,110,103,127,130,124,105,103,117,80,2,5,314,,1,14,27,33,,1385,788,672,681,779
2021,7855,Lafayette School Corporation,7855,7781,226,626,672,624,632,580,568,560,574,591,568,533,562,465,,910,1617,20,42,1553,2114,568,9,3475,5259,2522,3755,4026
2021,7865,Tippecanoe School Corp,7865,13464,,1085,1048,1011,1098,1009,1106,1085,1092,1075,1047,982,924,902,,852,2087,19,330,887,1963,628,7,9630,4718,8746,6571,6893
2021,7875,West Lafayette Com School Corp,7875,2316,,162,168,181,178,165,180,180,166,190,201,182,191,169,3,135,218,3,512,190,151,154,1,1305,418,1898,1144,1172
2021,7935,Tri-Central Community Schools,7935,774,26,53,54,53,60,45,61,58,63,61,64,54,63,59,,14,126,1,8,1,55,36,,673,343,431,360,414
2021,7945,Tipton Community School Corp,7945,1436,13,78,103,95,105,96,100,137,111,117,125,113,114,129,,29,213,3,11,7,64,48,3,1300,602,834,724,712
2021,7950,Union Co/Clg Corner Joint Sch Dist,7950,1315,,105,104,93,94,115,87,100,94,89,125,101,98,110,,2,254,2,3,8,20,35,4,1243,661,654,635,680
2021,7995,Evansville Vanderburgh School Corp,7995,22192,549,1533,1588,1559,1682,1599,1724,1647,1746,1767,1797,1727,1668,1606,,768,3663,49,271,3284,1210,2141,247,14990,11773,10419,10835,11357
2021,8010,North Vermillion Com Sch Corp,8010,730,,39,41,64,52,61,56,62,62,53,61,56,58,65,,4,139,2,2,2,16,19,1,688,352,378,350,380
2021,8020,South Vermillion Com Sch Corp,8020,1652,17,131,122,126,128,114,117,116,118,128,138,132,129,136,,1,292,,2,8,31,32,1,1578,901,751,765,887
2021,8030,Vigo County School Corp,8030,13674,100,1142,1128,1047,1044,1014,1044,1056,1049,1049,1066,1008,1000,926,1,151,2792,18,176,718,546,1116,12,11088,7746,5928,6615,7059
2021,8045,Manchester Community Schools,8045,1397,45,81,99,90,82,97,90,117,118,118,127,115,116,102,,58,199,11,11,8,103,39,,1225,593,804,693,704
2021,8050,MSD Wabash County Schools,8050,2096,58,113,135,112,122,130,133,151,143,154,176,181,221,264,3,9,320,7,8,24,55,55,,1947,1017,1079,1015,1081
2021,8060,Wabash City Schools,8060,1551,90,92,111,108,106,108,99,120,125,127,122,118,104,121,,5,281,10,9,12,56,58,,1406,851,700,771,780
2021,8115,MSD Warren County,8115,1310,,107,96,89,117,102,105,112,115,100,90,103,95,79,,7,240,,1,4,46,19,2,1238,579,731,639,671
2021,8130,Warrick County School Corp,8130,10018,93,745,692,696,735,721,741,847,807,818,779,803,757,772,12,152,1888,19,307,161,329,474,3,8725,3234,6784,4834,5184
2021,8205,Salem Community Schools,8205,1762,13,124,141,135,124,130,142,144,134,133,142,128,148,123,1,6,412,2,13,6,36,41,3,1661,929,833,869,893
2021,8215,East Washington School Corp,8215,1478,67,108,121,99,101,112,116,105,110,125,106,104,107,97,,5,299,2,2,9,43,31,1,1390,637,841,741,737
2021,8220,West Washington School Corp,8220,911,15,73,79,51,58,70,56,69,65,80,82,74,56,83,,1,179,,,1,24,21,1,864,423,488,451,460
2021,8305,Nettle Creek School Corporation,8305,1096,16,67,83,90,84,72,87,83,90,88,94,80,84,78,,1,190,1,7,4,18,40,1,1025,470,626,548,548
2021,8355,Western Wayne Schools,8355,845,49,58,44,43,53,64,58,52,65,75,68,67,75,74,,3,161,,,2,22,23,,798,513,332,404,441
2021,8360,Centerville-Abington Com Schs,8360,1781,35,122,126,142,131,151,144,148,135,132,134,155,117,109,,12,251,1,15,13,46,105,3,1598,726,1055,874,907
2021,8375,Northeastern Wayne Schools,8375,1332,53,85,80,81,79,100,111,97,110,126,105,111,99,94,1,1,224,3,1,17,18,60,1,1232,588,744,662,670
2021,8385,Richmond Community Schools,8385,4574,157,319,333,344,331,354,334,370,371,360,377,329,329,256,10,255,1064,17,67,369,516,643,3,2959,3340,1234,2170,2404
2021,8425,Southern Wells Com Schools,8425,830,,54,68,57,65,60,52,67,71,64,66,63,77,66,,6,105,3,3,3,17,5,,799,324,506,422,408
2021,8435,Northern Wells Community Schools,8435,2446,24,174,162,186,163,167,194,178,195,174,222,202,191,214,,32,330,3,27,15,105,70,,2226,662,1784,1212,1234
2021,8445,MSD Bluffton-Harrison,8445,1642,,133,130,113,147,145,114,155,120,108,131,105,123,118,,48,259,,11,39,128,35,5,1424,731,911,781,861
2021,8515,North White School Corp,8515,842,,64,60,77,64,71,73,61,59,66,67,69,59,52,,274,82,,,2,400,23,,417,655,187,421,421
2021,8525,Frontier School Corporation,8525,636,12,50,50,52,38,52,41,46,50,46,55,46,56,42,,2,105,1,,4,17,15,,599,181,455,315,321
2021,8535,Tri-County School Corporation,8535,749,30,48,68,50,69,48,49,50,60,66,60,51,47,53,,19,134,2,2,6,69,20,1,649,295,454,347,402
2021,8565,Twin Lakes School Corp,8565,2248,35,161,176,159,165,144,180,183,172,170,187,178,159,176,3,122,331,6,4,12,293,92,,1841,1350,898,1036,1212
2021,8625,Smith-Green Community Schools,8625,1186,7,87,79,78,78,93,77,97,101,97,110,95,92,91,4,5,181,4,5,,29,38,,1110,313,873,586,600
2021,8635,Purdue Polytechnic High Sch North,7782,135,,,,,,,,,,,57,56,22,,,1,30,,1,49,8,8,,69,57,78,38,97
2021,8655,Excel Center - Bloomington,4209,163,,,,,,,,,,,,50,24,89,,,8,2,,26,5,6,,124,120,43,112,51
2021,8665,Whitley County Con Schools,8665,3538,66,247,280,261,221,232,281,279,291,298,261,271,270,270,10,35,643,14,19,25,159,114,1,3206,951,2587,1708,1830
2021,8675,Invent Learning Hub,9532,155,,24,26,19,17,25,17,19,8,,,,,,,19,24,,,67,26,9,,53,142,13,75,80
2021,8685,PLA at George H Fisher School 93,5593,456,,63,66,64,70,51,73,69,,,,,,,,72,64,,,322,80,19,,35,356,100,208,248
2021,8690,Dynamic Minds Academy,8692,108,,2,2,5,1,5,8,7,17,7,8,11,14,21,,4,103,,2,16,7,7,,76,24,84,18,90
2021,8940,James and Rosemary Phalen Leadersh,9961,331,,,,,,,,,,,145,120,66,,,47,65,,,238,74,8,,11,245,86,150,181
2021,8950,Phalen Leadership Academy at Franc,5603,451,,69,80,58,60,56,66,62,,,,,,,,136,40,,,306,122,13,5,5,380,71,223,228
2021,8960,Purdue Polytechnic High School Sou,9963,27,,,,,,,,,,,22,5,,,,2,7,2,1,3,5,3,,13,11,16,7,20
2021,8970,GEO Next Generation Academy,9966,98,,,,,,,,,,,61,17,20,,,12,14,,,67,22,6,,3,77,21,51,47
2021,8980,The PATH School,9971,512,,57,65,43,54,53,53,62,76,49,,,,,,267,58,,,121,307,20,,64,413,99,260,252
2021,8990,HIM By HER Collegiate School for t,9991,63,,34,21,8,,,,,,,,,,,,,1,,1,60,1,1,,,55,8,27,36
2021,9000,Phalen Virtual Leadership Academy,9992,34,,3,,3,3,1,6,1,5,3,3,1,4,1,,1,8,,,17,4,1,,12,15,19,11,23
2021,9010,Ignite Achievement Academy,1806,397,,56,55,68,60,60,50,48,,,,,,,,37,41,,,319,39,24,3,12,382,15,187,210
2021,9015,Purdue Polytechnic High School Ind,4271,543,,,,,,,,,,,152,135,129,127,,31,85,,10,209,130,33,,161,345,198,172,371
2021,9030,Otwell Miller Academy,2019,109,,16,23,20,17,13,20,,,,,,,,,1,21,,,,1,3,,105,78,31,54,55
2021,9035,Indiana Connections Career Academy,7947,611,,,,,,,,,,,118,146,161,186,,11,88,1,3,40,63,39,2,463,246,365,350,261
2021,9040,Avondale Meadows Middle School,7094,166,,,,,,,,48,61,57,,,,,,1,36,,,153,5,6,,2,130,36,83,83
2021,9045,James & Rosemary Phalen Leadership,4894,278,,,,,,,,,131,147,,,,,,36,26,,,208,46,12,,12,235,43,142,136
2021,9050,Excel Center - Clarksville,2006,328,,,,,,,,,,,,1,144,183,,14,22,1,1,53,78,17,1,177,116,212,224,104
