Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2021,8940,James and Rosemary Phalen Leadership Academy High School,9961,James and Rosemary Phalen Leadership Academy High School,Charter,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,11,51,0.215686275,0,53,0,0,51,0,83,8,7,98,0.071,94,4,0,98,0,0,98,0,0,0,0,0,0,0,0,0,0,0,63,7,6,76,0.078947368,18,0,1,19,0.052631579,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,17,1,3,21,0.142857143,64,7,4,75,0.053333333,63,8,5,76,0.065789474,18,0,2,20,0.1,***,***,***,88,***,***,***,***,8,***,43,6,6,55,0.109090909,40,2,1,43,0.023255814,0,0,0,0,0,0,0,0,0,0,73,3,0,76,0,18,1,0,19,0,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,18,3,0,21,0,74,1,0,75,0,72,4,0,76,0,20,0,0,20,0,***,***,***,88,***,***,***,***,8,***,51,4,0,55,0,43,0,0,43,0,0,0,0,0,0,0,0,76,0,0,19,0,0,0,0,0,0,0,***,3,***,0,21,0,0,75,0,0,76,0,0,20,0,0,88,0,***,8,***,0,55,0,0,43,0
2021,8960,Purdue Polytechnic High School South Bend,9963,Purdue Polytechnic High School South Bend,Charter,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,***,1,***,***,1,***,***,1,***,1,2,10,13,0.769,3,3,7,13,0.538461538,7,13,0.538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,***,***,***,8,***,***,***,***,11,***,***,***,***,1,***,***,***,***,9,***,***,***,***,3,***,***,***,***,11,***,***,***,***,1,***,***,***,***,5,***,***,***,***,8,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,***,***,***,8,***,***,***,***,11,***,***,***,***,1,***,***,***,***,9,***,***,***,***,3,***,***,***,***,11,***,***,***,***,1,***,***,***,***,5,***,***,***,***,8,***,0,0,0,0,0,0,0,0,0,***,4,***,***,1,***,0,0,0,***,8,***,6,11,0.545454545,***,1,***,***,9,***,***,3,***,6,11,0.545454545,***,1,***,***,5,***,***,8,***
2021,8970,GEO Next Generation Academy,9966,GEO Next Generation Academy,Charter,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,7,13,0.538461538,2,13,0.153846154,1,13,0.076923077,12,2,5,19,0.263,14,4,1,19,0.052631579,1,19,0.052631579,0,0,0,0,0,0,0,0,0,0,7,2,5,14,0.357142857,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,8,***,***,***,***,11,***,***,***,***,16,***,***,***,***,3,***,***,***,***,14,***,***,***,***,5,***,5,1,5,11,0.454545455,***,***,***,8,***,0,0,0,0,0,0,0,0,0,0,9,4,1,14,0.071428571,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,8,***,***,***,***,11,***,***,***,***,16,***,***,***,***,3,***,***,***,***,14,***,***,***,***,5,***,***,***,***,11,***,***,***,***,8,***,0,0,0,0,0,0,1,14,0.071428571,***,5,***,0,0,0,0,0,0,0,0,0,***,8,***,1,11,0.090909091,1,16,0.0625,***,3,***,1,14,0.071428571,***,5,***,1,11,0.090909091,***,8,***
2021,9000,Phalen Virtual Leadership Academy,9992,Phalen Virtual Leadership Academy,Charter,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,***,4,***,***,4,***,***,4,***,27,0,2,29,0.069,26,2,1,29,0.034482759,1,29,0.034482759,0,0,0,0,0,0,0,0,0,0,19,0,2,21,0.095238095,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,***,***,***,3,***,9,0,1,10,0.1,18,0,1,19,0.052631579,***,***,***,20,***,***,***,***,9,***,27,0,2,29,0.068965517,0,0,0,0,0,15,0,0,15,0,12,0,2,14,0.142857143,0,0,0,0,0,0,0,0,0,0,18,2,1,21,0.047619048,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,***,***,***,3,***,9,0,1,10,0.1,17,2,0,19,0,***,***,***,20,***,***,***,***,9,***,26,2,1,29,0.034482759,0,0,0,0,0,14,1,0,15,0,12,1,1,14,0.071428571,0,0,0,0,0,0,1,21,0.047619048,***,4,***,***,1,***,0,0,0,***,3,***,1,10,0.1,0,19,0,1,20,0.05,***,9,***,1,29,0.034482759,0,0,0,0,15,0,1,14,0.071428571
2021,9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,Charter,***,***,***,39,22,0.5641,31,23,0.7419,13,10,0.7692,,,,39,33,0.8462,57,46,0.807,67,47,0.7015,111,84,0.7568,17,9,0.5294,***,***,***,***,***,***,42,29,0.6905,86,64,0.7442,128,93,0.7266,,,128,57,0.4453,55,97,0.567010309,32,99,0.323232323,31,92,0.336956522,44,11,32,87,0.368,50,25,12,87,0.137931034,11,87,0.126436782,0,0,0,0,0,0,0,0,0,0,16,3,10,29,0.344827586,17,1,7,25,0.28,***,***,***,4,***,0,0,0,0,0,10,6,13,29,0.448275862,16,5,13,34,0.382352941,28,6,19,53,0.358490566,***,***,***,78,***,***,***,***,9,***,***,***,***,82,***,***,***,***,5,***,16,4,9,29,0.310344828,28,7,23,58,0.396551724,0,0,0,0,0,0,0,0,0,0,18,8,3,29,0.103448276,15,7,3,25,0.12,***,***,***,4,***,0,0,0,0,0,17,7,5,29,0.172413793,17,11,6,34,0.176470588,33,14,6,53,0.113207547,***,***,***,78,***,***,***,***,9,***,***,***,***,82,***,***,***,***,5,***,21,6,2,29,0.068965517,29,19,10,58,0.172413793,0,0,0,0,0,0,3,29,0.103448276,2,25,0.08,***,4,***,0,0,0,5,29,0.172413793,6,34,0.176470588,5,53,0.094339623,10,78,0.128205128,***,9,***,11,82,0.134146341,***,5,***,2,29,0.068965517,9,58,0.155172414
2021,9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,Charter,***,***,***,14,9,0.6429,19,13,0.6842,11,7,0.6364,***,***,***,168,123,0.7321,133,106,0.797,73,49,0.6712,192,137,0.7135,23,18,0.7826,***,***,***,***,***,***,126,99,0.7857,89,56,0.6292,215,155,0.7209,,,215,42,0.1953,88,142,0.61971831,29,148,0.195945946,29,141,0.205673759,84,16,69,169,0.408,119,34,16,169,0.094674556,14,169,0.082840237,0,0,0,0,0,***,***,***,2,***,9,3,4,16,0.25,12,3,4,19,0.210526316,***,***,***,5,***,0,0,0,0,0,57,10,60,127,0.472440945,55,12,43,110,0.390909091,29,4,26,59,0.440677966,63,15,66,144,0.458333333,21,1,3,25,0.12,***,***,***,167,***,***,***,***,2,***,49,9,52,110,0.472727273,35,7,17,59,0.288135593,0,0,0,0,0,***,***,***,2,***,14,0,2,16,0.125,14,5,0,19,0,***,***,***,5,***,0,0,0,0,0,84,29,14,127,0.11023622,76,22,12,110,0.109090909,43,12,4,59,0.06779661,98,31,15,144,0.104166667,21,3,1,25,0.04,***,***,***,167,***,***,***,***,2,***,78,24,8,110,0.072727273,41,10,8,59,0.13559322,0,0,0,***,2,***,2,16,0.125,0,19,0,***,5,***,0,0,0,12,127,0.094488189,11,110,0.1,3,59,0.050847458,13,144,0.090277778,1,25,0.04,14,167,0.083832335,***,2,***,8,110,0.072727273,6,59,0.101694915
2021,9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,AHS,,,,***,***,***,11,1,0.0909,***,***,***,,,,77,11,0.1429,27,2,0.0741,48,7,0.1458,87,13,0.1494,17,,,***,***,***,***,***,***,49,7,0.1429,55,6,0.1091,104,13,0.125,67,59,104,13,0.125,4,10,0.4,***,9,***,***,7,***,29,3,6,38,0.158,32,4,2,38,0.052631579,2,38,0.052631579,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,22,3,4,29,0.137931034,16,2,2,20,0.1,13,1,3,17,0.176470588,20,2,4,26,0.153846154,9,1,1,11,0.090909091,***,***,***,36,***,***,***,***,1,***,14,2,3,19,0.157894737,15,1,3,19,0.157894737,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,25,3,1,29,0.034482759,19,0,1,20,0.05,13,3,1,17,0.058823529,22,2,2,26,0.076923077,10,1,0,11,0,***,***,***,36,***,***,***,***,1,***,16,2,1,19,0.052631579,16,2,1,19,0.052631579,0,0,0,0,0,0,***,3,***,***,5,***,***,1,***,0,0,0,1,29,0.034482759,1,20,0.05,1,17,0.058823529,2,26,0.076923077,0,11,0,2,36,0.055555556,***,1,***,1,19,0.052631579,1,19,0.052631579
2021,9055,Excel Center - Hammond,2018,Excel Center - Hammond,AHS,,,,***,***,***,16,1,0.0625,,,,***,***,***,***,***,***,***,***,***,19,1,0.0526,***,***,***,***,***,***,***,***,***,***,***,***,11,1,0.0909,17,,,28,1,0.0357,49,44,28,1,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,9120,Insight School of Indiana,2528,Insight School of Indiana,Charter,***,***,***,39,13,0.3333,18,3,0.1667,24,10,0.4167,,,,241,65,0.2697,114,46,0.4035,161,46,0.2857,295,80,0.2712,30,12,0.4,***,***,***,***,***,***,183,53,0.2896,142,39,0.2746,325,92,0.2831,,,325,47,0.1446,56,141,0.397163121,8,137,0.058394161,8,136,0.058823529,96,25,30,151,0.199,127,18,6,151,0.039735099,5,151,0.033112583,0,0,0,0,0,***,***,***,1,***,14,0,4,18,0.222222222,6,6,1,13,0.076923077,***,***,***,5,***,0,0,0,0,0,73,17,24,114,0.210526316,55,13,16,84,0.19047619,39,12,13,64,0.203125,70,22,25,117,0.213675214,24,3,4,31,0.129032258,***,***,***,146,***,***,***,***,2,***,55,12,16,83,0.192771084,41,13,14,68,0.205882353,0,0,0,0,0,***,***,***,1,***,15,1,2,18,0.111111111,11,2,0,13,0,***,***,***,5,***,0,0,0,0,0,97,13,4,114,0.035087719,70,13,1,84,0.011904762,55,5,4,64,0.0625,96,16,5,117,0.042735043,29,2,0,31,0,***,***,***,146,***,***,***,***,2,***,73,9,1,83,0.012048193,54,9,5,68,0.073529412,0,0,0,***,1,***,2,18,0.111111111,0,13,0,***,5,***,0,0,0,3,114,0.026315789,1,84,0.011904762,3,64,0.046875,4,117,0.034188034,0,31,0,4,146,0.02739726,***,2,***,1,83,0.012048193,4,68,0.058823529
2021,9135,KIPP Indy Legacy High,9138,KIPP Indy Legacy High,Charter,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,,,,,,,,,,50,8,16,74,0.216,53,11,10,74,0.135135135,7,74,0.094594595,0,0,0,0,0,0,0,0,0,0,41,7,14,62,0.225806452,***,***,***,6,***,***,***,***,4,***,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,***,***,***,73,***,39,8,15,62,0.241935484,11,0,1,12,0.083333333,***,***,***,69,***,***,***,***,5,***,21,3,11,35,0.314285714,29,5,5,39,0.128205128,0,0,0,0,0,0,0,0,0,0,43,10,9,62,0.14516129,***,***,***,6,***,***,***,***,4,***,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,***,***,***,73,***,42,10,10,62,0.161290323,11,1,0,12,0,***,***,***,69,***,***,***,***,5,***,25,5,5,35,0.142857143,28,6,5,39,0.128205128,0,0,0,0,0,0,6,62,0.096774194,***,6,***,***,4,***,0,0,0,***,2,***,***,1,***,7,73,0.095890411,7,62,0.112903226,0,12,0,7,69,0.101449275,***,5,***,4,35,0.114285714,3,39,0.076923077
2021,9145,Riverside High School,1122,Riverside High School,Charter,***,***,***,73,60,0.8219,***,***,***,***,***,***,***,***,***,28,23,0.8214,39,39,1,68,56,0.8235,99,79,0.798,21,19,0.9048,***,***,***,***,***,***,73,65,0.8904,47,33,0.7021,120,98,0.8167,,,120,79,0.6583,63,90,0.7,33,91,0.362637363,31,86,0.360465116,49,6,32,87,0.368,49,25,13,87,0.149425287,12,87,0.137931034,0,0,0,0,0,0,0,0,0,0,29,3,15,47,0.319148936,14,2,3,19,0.157894737,***,***,***,6,***,0,0,0,0,0,5,1,9,15,0.6,18,1,13,32,0.40625,31,5,19,55,0.345454545,35,5,28,68,0.411764706,14,1,4,19,0.210526316,42,5,30,77,0.38961039,7,1,2,10,0.2,21,4,16,41,0.390243902,28,2,16,46,0.347826087,0,0,0,0,0,0,0,0,0,0,31,12,4,47,0.085106383,13,5,1,19,0.052631579,***,***,***,6,***,0,0,0,0,0,4,6,5,15,0.333333333,17,11,4,32,0.125,32,14,9,55,0.163636364,35,20,13,68,0.191176471,14,5,0,19,0,42,24,11,77,0.142857143,7,1,2,10,0.2,25,13,3,41,0.073170732,24,12,10,46,0.217391304,0,0,0,0,0,0,3,47,0.063829787,1,19,0.052631579,***,6,***,0,0,0,5,15,0.333333333,4,32,0.125,8,55,0.145454545,12,68,0.176470588,0,19,0,11,77,0.142857143,1,10,0.1,3,41,0.073170732,9,46,0.195652174
2021,9160,Excel Center - Muncie,1016,Excel Center - Muncie ,AHS,,,,***,***,***,***,***,***,***,***,***,,,,44,2,0.0455,13,,,36,1,0.0278,47,2,0.0426,11,,,58,2,0.0345,,,,25,1,0.04,33,1,0.0303,58,2,0.0345,32,32,58,2,0.0345,2,11,0.181818182,0,13,0,0,11,0,15,1,2,18,0.111,16,2,0,18,0,0,18,0,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,9,1,2,12,0.166666667,***,***,***,8,***,***,***,***,10,***,***,***,***,15,***,***,***,***,3,***,15,1,2,18,0.111111111,0,0,0,0,0,8,0,2,10,0.2,***,***,***,8,***,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,11,1,0,12,0,***,***,***,8,***,***,***,***,10,***,***,***,***,15,***,***,***,***,3,***,16,2,0,18,0,0,0,0,0,0,***,***,***,10,***,***,***,***,8,***,***,1,***,0,0,0,***,2,***,***,2,***,***,1,***,0,0,0,0,12,0,***,8,***,0,10,0,0,15,0,***,3,***,0,18,0,0,0,0,0,10,0,***,8,***
2021,9190,Excel Center - Gary ,1024,Excel Center - Gary ,AHS,,,,21,3,0.1429,***,***,***,***,***,***,,,,***,***,***,***,***,***,15,3,0.2,***,***,***,***,***,***,***,***,***,***,***,***,14,2,0.1429,19,5,0.2632,33,7,0.2121,7,4,33,7,0.2121,,,,,,,,,,***,***,***,1,***,***,***,***,1,***,***,1,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,0,***,***,***,***,1,***,***,***,***,0,***,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,***,***,***,0,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,0,***,***,***,***,1,***,***,***,***,0,***,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,***,***,***,0,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,1,***,***,1,***,0,0,0,***,1,***,0,0,0,***,1,***,0,0,0,***,1,***,0,0,0
2021,9305,Excel Center - Richmond,9012,Excel Center - Richmond,AHS,,,,***,***,***,***,***,***,***,***,***,,,,50,4,0.08,20,2,0.1,33,2,0.0606,***,***,***,***,***,***,61,4,0.0656,,,,28,4,0.1429,33,,,61,4,0.0656,14,12,61,4,0.0656,,,,,,,,,,***,***,***,6,***,***,***,***,6,***,***,6,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,5,***,***,***,***,3,***,***,***,***,3,***,***,***,***,6,***,***,***,***,0,***,***,***,***,6,***,0,0,0,0,0,***,***,***,2,***,***,***,***,4,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,5,***,***,***,***,3,***,***,***,***,3,***,***,***,***,6,***,***,***,***,0,***,***,***,***,6,***,0,0,0,0,0,***,***,***,2,***,***,***,***,4,***,0,0,0,0,0,0,0,0,0,0,0,0,***,1,***,0,0,0,***,5,***,***,3,***,***,3,***,***,6,***,0,0,0,***,6,***,0,0,0,***,2,***,***,4,***
2021,9315,Signature School Inc,8295,Signature School Inc,Charter,14,14,1,***,***,***,***,***,***,***,***,***,,,,57,57,1,71,71,1,14,14,1,***,***,***,***,***,***,***,***,***,***,***,***,50,50,1,35,35,1,85,85,1,,,85,84,0.9882,81,83,0.975903614,78,83,0.939759036,77,83,0.927710843,0,1,87,88,0.989,0,9,79,88,0.897727273,78,88,0.886363636,0,0,0,0,0,0,1,12,13,0.923076923,***,***,***,4,***,***,***,***,5,***,***,***,***,4,***,0,0,0,0,0,0,0,62,62,1,0,0,76,76,1,0,1,11,12,0.916666667,0,1,87,88,0.988636364,0,0,0,0,0,***,***,***,86,***,***,***,***,2,***,0,0,51,51,1,0,1,36,37,0.972972973,0,0,0,0,0,0,0,13,13,1,***,***,***,4,***,***,***,***,5,***,***,***,***,4,***,0,0,0,0,0,0,7,55,62,0.887096774,0,8,68,76,0.894736842,0,1,11,12,0.916666667,0,9,79,88,0.897727273,0,0,0,0,0,***,***,***,86,***,***,***,***,2,***,0,7,44,51,0.862745098,0,2,35,37,0.945945946,0,0,0,12,13,0.923076923,***,4,***,***,5,***,***,4,***,0,0,0,55,62,0.887096774,68,76,0.894736842,10,12,0.833333333,78,88,0.886363636,0,0,0,77,86,0.895348837,***,2,***,44,51,0.862745098,34,37,0.918918919
