Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2021,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,Traditional,,,,,,,,,,,,,,,,26,26,1,12,12,1,14,14,1,***,***,***,***,***,***,26,26,1,,,,***,***,***,***,***,***,26,26,1,,,26,1,21,40,0.525,7,40,0.175,6,40,0.15,No Grade,
2021,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,69,62,0.8986,41,39,0.9512,32,28,0.875,***,***,***,***,***,***,74,67,0.9054,,,,42,38,0.9048,32,29,0.9063,74,67,0.9054,,,67,0.9054,7,29,0.24137931,12,75,0.16,0,29,0,No Grade,
2021,6825,Randolph Central School Corp,7125,Winchester Community High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,92,79,0.8587,56,55,0.9821,40,30,0.75,89,75,0.8427,13,10,0.7692,102,85,0.8333,,,,43,40,0.9302,59,45,0.7627,102,85,0.8333,,,85,0.8333,45,92,0.489130435,14,90,0.155555556,11,88,0.125,No Grade,
2021,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High ,Traditional,,,,***,***,***,16,16,1,***,***,***,,,,48,45,0.9375,36,35,0.9722,29,28,0.9655,***,***,***,***,***,***,***,***,***,***,***,***,25,24,0.96,43,41,0.9535,68,65,0.9559,,,61,0.8971,26,65,0.4,5,63,0.079365079,5,63,0.079365079,No Grade,
2021,6865,South Ripley Com Sch Corp,7182,South Ripley High School,Traditional,,,,,,,***,***,***,***,***,***,,,,76,70,0.9211,46,44,0.9565,30,28,0.9333,65,61,0.9385,13,11,0.8462,78,72,0.9231,,,,31,31,1,47,41,0.8723,78,72,0.9231,,,59,0.7564,64,97,0.659793814,27,100,0.27,26,97,0.268041237,No Grade,
2021,6895,Batesville Community School Corp,7217,Batesville High School,Traditional,***,***,***,,,,11,11,1,***,***,***,,,,152,146,0.9605,134,132,0.9851,34,31,0.9118,145,143,0.9862,24,20,0.8333,***,***,***,***,***,***,81,80,0.9877,88,83,0.9432,169,163,0.9645,,,155,0.9172,117,167,0.700598802,101,168,0.601190476,92,167,0.550898204,No Grade,
2021,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,Traditional,,,,***,***,***,,,,***,***,***,,,,75,75,1,56,56,1,21,21,1,***,***,***,***,***,***,***,***,***,***,***,***,32,32,1,45,45,1,77,77,1,,,74,0.961,41,70,0.585714286,18,71,0.253521127,18,70,0.257142857,No Grade,
2021,6910,Milan Community Schools,7205,Milan High School,Traditional,***,***,***,,,,,,,***,***,***,,,,85,81,0.9529,56,55,0.9821,34,31,0.9118,73,69,0.9452,18,17,0.9444,***,***,***,***,***,***,46,44,0.9565,45,42,0.9333,91,86,0.9451,,,82,0.9011,42,66,0.636363636,20,65,0.307692308,18,65,0.276923077,No Grade,
2021,6995,Rush County Schools,7285,Rushville Consolidated High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,168,157,0.9345,79,78,0.9873,86,86,1,158,146,0.9241,21,20,0.9524,***,***,***,***,***,***,77,72,0.9351,102,94,0.9216,179,166,0.9274,,,139,0.7765,91,140,0.65,49,137,0.357664234,49,136,0.360294118,No Grade,
2021,7150,John Glenn School Corporation,7453,John Glenn High School,Traditional,***,***,***,***,***,***,14,14,1,***,***,***,,,,140,133,0.95,103,100,0.9709,54,53,0.9815,145,140,0.9655,16,13,0.8125,***,***,***,***,***,***,83,81,0.9759,78,72,0.9231,161,153,0.9503,,,145,0.9006,106,147,0.721088435,69,147,0.469387755,66,147,0.448979592,No Grade,
2021,7175,Penn-Harris-Madison School Corp,7353,Penn High School,Traditional,45,45,1,36,35,0.9722,34,33,0.9706,30,30,1,***,***,***,707,686,0.9703,695,680,0.9784,151,145,0.9603,775,767,0.9897,82,67,0.8171,847,824,0.9728,10,10,1,430,424,0.986,427,410,0.9602,857,834,0.9732,,,832,0.9708,655,787,0.83227446,416,784,0.530612245,412,783,0.526181354,No Grade,
2021,7200,School City of Mishawaka,7461,Mishawaka High School,Traditional,***,***,***,25,18,0.72,29,22,0.7586,29,24,0.8276,***,***,***,260,217,0.8346,185,167,0.9027,145,111,0.7655,300,256,0.8533,45,26,0.5778,***,***,***,***,***,***,178,154,0.8652,167,128,0.7665,345,282,0.8174,,,265,0.7681,184,315,0.584126984,73,321,0.22741433,68,312,0.217948718,No Grade,
2021,7205,South Bend Community School Corp,7248,South Bend Virtual School,Traditional,,,,***,***,***,***,***,***,,,,,,,***,***,***,11,6,0.5455,***,***,***,***,***,***,***,***,***,16,9,0.5625,,,,***,***,***,***,***,***,16,9,0.5625,,,7,0.4375,***,1,***,***,1,***,***,1,***,No Grade,
2021,7205,South Bend Community School Corp,7421,Clay High School,Traditional,***,***,***,80,52,0.65,19,15,0.7895,24,18,0.75,,,,97,68,0.701,81,64,0.7901,135,92,0.6815,184,140,0.7609,41,17,0.4146,***,***,***,***,***,***,120,93,0.775,105,64,0.6095,225,157,0.6978,,,120,0.5333,79,156,0.506410256,30,159,0.188679245,28,154,0.181818182,No Grade,
2021,7205,South Bend Community School Corp,7505,Adams High School,Traditional,12,10,0.8333,112,101,0.9018,113,96,0.8496,39,32,0.8205,***,***,***,169,162,0.9586,187,173,0.9251,255,227,0.8902,395,371,0.9392,53,33,0.6226,401,369,0.9202,47,35,0.7447,237,223,0.9409,211,181,0.8578,448,404,0.9018,,,297,0.6629,256,449,0.570155902,124,449,0.276169265,121,444,0.272522523,No Grade,
2021,7205,South Bend Community School Corp,7513,Riley High School,Traditional,***,***,***,84,68,0.8095,83,71,0.8554,21,17,0.8095,,,,96,81,0.8438,107,99,0.9252,165,139,0.8424,251,213,0.8486,36,27,0.75,264,220,0.8333,23,20,0.8696,118,101,0.8559,169,139,0.8225,287,240,0.8362,,,178,0.6202,95,208,0.456730769,39,204,0.191176471,36,203,0.177339901,No Grade,
2021,7205,South Bend Community School Corp,7517,Washington High School,Traditional,***,***,***,80,48,0.6,48,33,0.6875,18,10,0.5556,***,***,***,13,6,0.4615,41,26,0.6341,105,72,0.6857,133,88,0.6617,27,10,0.3704,149,90,0.604,11,8,0.7273,87,62,0.7126,73,36,0.4932,160,98,0.6125,,,44,0.275,54,132,0.409090909,17,134,0.126865672,12,125,0.096,No Grade,
2021,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,Traditional,***,***,***,80,16,0.2,41,7,0.1707,11,4,0.3636,***,***,***,20,4,0.2,31,8,0.2581,95,21,0.2211,125,27,0.216,28,4,0.1429,142,31,0.2183,11,,,64,17,0.2656,89,14,0.1573,153,31,0.2026,,,29,0.1895,3,17,0.176470588,0,22,0,0,14,0,No Grade,
2021,7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,77,61,0.7922,45,42,0.9333,33,23,0.697,66,52,0.7879,18,13,0.7222,***,***,***,***,***,***,42,34,0.8095,42,31,0.7381,84,65,0.7738,,,40,0.4762,52,88,0.590909091,30,87,0.344827586,27,86,0.313953488,No Grade,
2021,7230,Scott County School District 1,7629,Austin High School,Traditional,***,***,***,,,,***,***,***,,,,,,,86,79,0.9186,42,42,1,41,41,1,71,65,0.9155,21,18,0.8571,92,83,0.9022,,,,43,37,0.8605,49,46,0.9388,92,83,0.9022,,,79,0.8587,34,74,0.459459459,11,76,0.144736842,11,74,0.148648649,No Grade,
2021,7255,Scott County School District 2,7641,Scottsburg Senior High School,Traditional,***,***,***,,,,12,10,0.8333,***,***,***,***,***,***,195,167,0.8564,112,108,0.9643,88,73,0.8295,181,160,0.884,32,21,0.6563,***,***,***,***,***,***,90,78,0.8667,123,103,0.8374,213,181,0.8498,,,173,0.8122,92,155,0.593548387,50,161,0.310559006,47,155,0.303225806,No Grade,
2021,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,35,33,0.9429,28,27,0.9643,***,***,***,***,***,***,***,***,***,36,34,0.9444,,,,15,14,0.9333,21,20,0.9524,36,34,0.9444,,,33,0.9167,44,61,0.721311475,19,62,0.306451613,19,61,0.31147541,No Grade,
2021,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,48,45,0.9375,31,30,0.9677,17,16,0.9412,***,***,***,***,***,***,49,46,0.9388,,,,23,23,1,26,23,0.8846,49,46,0.9388,,,44,0.898,27,31,0.870967742,19,31,0.612903226,19,31,0.612903226,No Grade,
2021,7350,Northwestern Con School Corp,7689,Triton Central High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,121,113,0.9339,102,97,0.951,31,24,0.7742,115,110,0.9565,18,11,0.6111,133,121,0.9098,,,,69,65,0.942,64,56,0.875,133,121,0.9098,,,99,0.7444,85,111,0.765765766,44,114,0.385964912,44,111,0.396396396,No Grade,
2021,7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,Traditional,,,,,,,***,***,***,,,,,,,43,41,0.9535,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,18,18,1,27,25,0.9259,45,43,0.9556,,,42,0.9333,28,34,0.823529412,15,35,0.428571429,14,34,0.411764706,No Grade,
2021,7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,Traditional,***,***,***,***,***,***,29,29,1,11,10,0.9091,***,***,***,216,205,0.9491,164,160,0.9756,106,97,0.9151,241,235,0.9751,30,23,0.7667,261,248,0.9502,10,10,1,131,126,0.9618,140,132,0.9429,271,258,0.952,,,206,0.7601,134,223,0.600896861,70,228,0.307017544,65,223,0.291479821,No Grade,
2021,7385,North Spencer County Sch Corp,7759,Heritage Hills High School,Traditional,,,,***,***,***,12,11,0.9167,***,***,***,,,,124,116,0.9355,99,97,0.9798,34,31,0.9118,123,115,0.935,17,15,0.8824,***,***,***,***,***,***,66,64,0.9697,74,66,0.8919,140,130,0.9286,,,124,0.8857,112,142,0.788732394,71,142,0.5,71,142,0.5,No Grade,
2021,7445,South Spencer County Sch Corp,7795,South Spencer High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,88,83,0.9432,59,59,1,38,35,0.9211,86,81,0.9419,13,13,1,99,94,0.9495,,,,38,36,0.9474,61,58,0.9508,99,94,0.9495,,,90,0.9091,61,91,0.67032967,42,92,0.456521739,40,91,0.43956044,No Grade,
2021,7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,29,24,0.8276,14,12,0.8571,19,16,0.8421,24,21,0.875,10,7,0.7,34,28,0.8235,,,,16,12,0.75,18,16,0.8889,34,28,0.8235,,,22,0.6471,16,32,0.5,3,32,0.09375,3,32,0.09375,No Grade,
2021,7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,69,63,0.913,41,39,0.9512,35,27,0.7714,***,***,***,***,***,***,78,67,0.859,,,,35,34,0.9714,43,33,0.7674,78,67,0.859,,,49,0.6282,32,73,0.438356164,20,74,0.27027027,18,73,0.246575342,No Grade,
2021,7525,Knox Community School Corp,7833,Knox Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,135,125,0.9259,78,74,0.9487,66,60,0.9091,***,***,***,***,***,***,***,***,***,***,***,***,68,65,0.9559,78,70,0.8974,146,135,0.9247,,,134,0.9178,85,137,0.620437956,41,138,0.297101449,40,137,0.291970803,No Grade,
2021,7605,Fremont Community Schools,7877,Fremont High School,Traditional,,,,,,,***,***,***,***,***,***,,,,61,58,0.9508,54,52,0.963,***,***,***,***,***,***,***,***,***,65,62,0.9538,,,,30,30,1,35,32,0.9143,65,62,0.9538,,,56,0.8615,65,74,0.878378378,42,74,0.567567568,42,74,0.567567568,No Grade,
2021,7610,Hamilton Community Schools,7885,Hamilton Community High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,13,12,0.9231,,,,***,***,***,***,***,***,13,12,0.9231,,,12,0.9231,17,23,0.739130435,5,23,0.217391304,5,23,0.217391304,No Grade,
2021,7615,MSD Steuben County,7893,Angola High School,Traditional,***,***,***,***,***,***,20,18,0.9,***,***,***,,,,174,144,0.8276,131,115,0.8779,65,53,0.8154,185,158,0.8541,18,11,0.6111,***,***,***,***,***,***,109,92,0.844,94,77,0.8191,203,169,0.8325,,,138,0.6798,120,180,0.666666667,73,178,0.41011236,71,177,0.401129944,No Grade,
2021,7645,Northeast School Corp,7917,North Central Jr/Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,71,68,0.9577,48,48,1,26,25,0.9615,63,62,0.9841,14,12,0.8571,77,74,0.961,,,,37,35,0.9459,40,39,0.975,77,74,0.961,,,74,0.961,27,56,0.482142857,2,57,0.035087719,2,56,0.035714286,No Grade,
2021,7715,Southwest School Corporation,7957,Sullivan High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,128,120,0.9375,84,81,0.9643,51,49,0.9608,124,117,0.9435,16,13,0.8125,140,130,0.9286,,,,72,68,0.9444,68,62,0.9118,140,130,0.9286,,,129,0.9214,54,104,0.519230769,35,106,0.330188679,31,103,0.300970874,No Grade,
2021,7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,Traditional,,,,,,,,,,***,***,***,,,,88,81,0.9205,45,45,1,35,30,0.8571,79,73,0.9241,11,10,0.9091,90,83,0.9222,,,,39,36,0.9231,51,47,0.9216,90,83,0.9222,,,81,0.9,44,94,0.468085106,21,101,0.207920792,20,94,0.212765957,No Grade,
2021,7855,Lafayette School Corporation,8015,Oakland High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,13,,,,,,***,***,***,***,***,***,13,,,,,,,2,16,0.125,0,16,0,0,15,0,No Grade,
2021,7855,Lafayette School Corporation,8069,Jefferson High School,Traditional,***,***,***,75,23,0.3067,151,76,0.5033,21,11,0.5238,***,***,***,208,130,0.625,187,128,0.6845,243,118,0.4856,397,224,0.5642,69,23,0.3333,432,231,0.5347,34,16,0.4706,231,122,0.5281,235,125,0.5319,466,247,0.53,,,214,0.4592,250,455,0.549450549,106,461,0.229934924,100,450,0.222222222,No Grade,
2021,7865,Tippecanoe School Corp,8003,McCutcheon High School,Traditional,***,***,***,30,29,0.9667,72,66,0.9167,10,10,1,,,,285,265,0.9298,271,257,0.9483,129,118,0.9147,347,331,0.9539,56,45,0.8036,***,***,***,***,***,***,195,182,0.9333,208,194,0.9327,403,376,0.933,,,313,0.7767,251,389,0.645244216,144,397,0.362720403,135,386,0.349740933,No Grade,
2021,7865,Tippecanoe School Corp,8029,William Henry Harrison High School,Traditional,***,***,***,23,17,0.7391,55,46,0.8364,22,20,0.9091,,,,372,344,0.9247,380,364,0.9579,92,73,0.7935,426,402,0.9437,56,35,0.625,***,***,***,***,***,***,226,212,0.9381,256,225,0.8789,482,437,0.9066,,,351,0.7282,332,456,0.728070175,245,462,0.53030303,234,456,0.513157895,No Grade,
2021,7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,Traditional,40,38,0.95,13,10,0.7692,10,9,0.9,***,***,***,,,,109,101,0.9266,152,145,0.9539,22,19,0.8636,160,147,0.9188,18,17,0.9444,***,***,***,***,***,***,92,87,0.9457,86,77,0.8953,178,164,0.9213,,,142,0.7978,172,189,0.91005291,149,190,0.784210526,146,189,0.772486772,No Grade,
2021,7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,Traditional,,,,,,,***,***,***,***,***,***,,,,50,49,0.98,36,36,1,19,19,1,***,***,***,***,***,***,***,***,***,***,***,***,24,24,1,32,31,0.9688,56,55,0.9821,,,52,0.9286,40,61,0.655737705,20,61,0.327868852,20,61,0.327868852,No Grade,
2021,7945,Tipton Community School Corp,8177,Tipton High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,123,110,0.8943,89,85,0.9551,37,35,0.9459,123,110,0.8943,11,10,0.9091,***,***,***,***,***,***,72,65,0.9028,62,55,0.8871,134,120,0.8955,,,117,0.8731,59,111,0.531531532,35,107,0.327102804,32,107,0.299065421,No Grade,
2021,7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,Traditional,,,,***,***,***,,,,***,***,***,,,,110,104,0.9455,67,65,0.9701,44,41,0.9318,96,92,0.9583,16,14,0.875,112,106,0.9464,,,,55,53,0.9636,57,53,0.9298,112,106,0.9464,,,45,0.4018,47,85,0.552941176,14,85,0.164705882,14,84,0.166666667,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,Traditional,***,***,***,54,49,0.9074,***,***,***,17,14,0.8235,***,***,***,54,50,0.9259,48,44,0.9167,87,80,0.9195,119,110,0.9244,19,15,0.7895,***,***,***,***,***,***,70,69,0.9857,68,56,0.8235,138,125,0.9058,,,106,0.7681,68,157,0.433121019,29,159,0.182389937,28,156,0.179487179,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8241,Central High School,Traditional,***,***,***,23,22,0.9565,11,11,1,17,16,0.9412,***,***,***,177,170,0.9605,146,145,0.9932,81,75,0.9259,202,196,0.9703,28,24,0.8571,***,***,***,***,***,***,123,119,0.9675,107,101,0.9439,230,220,0.9565,,,158,0.687,166,222,0.747747748,86,223,0.385650224,82,221,0.371040724,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,Traditional,***,***,***,12,12,1,***,***,***,12,12,1,,,,242,236,0.9752,188,185,0.984,95,92,0.9684,251,246,0.9801,32,31,0.9688,***,***,***,***,***,***,140,137,0.9786,143,140,0.979,283,277,0.9788,,,251,0.8869,188,271,0.693726937,123,272,0.452205882,118,271,0.435424354,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8253,North High School,Traditional,***,***,***,22,17,0.7727,12,12,1,20,18,0.9,,,,264,256,0.9697,233,232,0.9957,89,78,0.8764,298,288,0.9664,28,23,0.8214,***,***,***,***,***,***,169,162,0.9586,157,149,0.949,326,311,0.954,,,288,0.8834,254,344,0.738372093,196,345,0.568115942,191,342,0.558479532,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,Traditional,,,,43,11,0.2558,***,***,***,24,2,0.0833,,,,56,9,0.1607,32,13,0.4063,68,11,0.1618,102,18,0.1765,26,6,0.2308,128,24,0.1875,,,,54,15,0.2778,74,9,0.1216,128,24,0.1875,,,22,0.1719,0,20,0,0,22,0,0,19,0,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,Traditional,***,***,***,51,13,0.2549,15,3,0.2,28,6,0.2143,***,***,***,134,36,0.2687,76,32,0.4211,127,24,0.189,195,48,0.2462,40,11,0.275,***,***,***,***,***,***,111,28,0.2523,124,31,0.25,235,59,0.2511,,,50,0.2128,84,147,0.571428571,26,152,0.171052632,24,141,0.170212766,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,Traditional,***,***,***,50,46,0.92,15,11,0.7333,16,15,0.9375,***,***,***,127,124,0.9764,113,110,0.9735,101,95,0.9406,191,184,0.9634,26,21,0.8077,200,189,0.945,17,16,0.9412,122,117,0.959,95,88,0.9263,217,205,0.9447,,,152,0.7005,114,212,0.537735849,63,216,0.291666667,61,211,0.289099526,No Grade,
2021,7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,52,52,1,43,42,0.9767,19,19,1,***,***,***,***,***,***,***,***,***,***,***,***,19,19,1,43,42,0.9767,62,61,0.9839,,,58,0.9355,37,52,0.711538462,16,53,0.301886792,15,52,0.288461538,No Grade,
2021,8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,66,58,0.8788,36,34,0.9444,27,25,0.9259,54,49,0.9074,13,10,0.7692,***,***,***,***,***,***,31,28,0.9032,36,31,0.8611,67,59,0.8806,,,52,0.7761,25,56,0.446428571,4,56,0.071428571,4,56,0.071428571,No Grade,
2021,8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,Traditional,,,,***,***,***,***,***,***,***,***,***,***,***,***,131,118,0.9008,74,73,0.9865,62,54,0.871,121,108,0.8926,23,23,1,144,131,0.9097,,,,77,75,0.974,67,56,0.8358,144,131,0.9097,,,122,0.8472,71,120,0.591666667,32,121,0.26446281,31,120,0.258333333,No Grade,
2021,8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,Traditional,***,***,***,24,18,0.75,13,10,0.7692,25,18,0.72,,,,336,256,0.7619,205,184,0.8976,160,120,0.75,344,263,0.7645,58,41,0.7069,***,***,***,***,***,***,186,150,0.8065,216,154,0.713,402,304,0.7562,,,288,0.7164,220,357,0.616246499,91,360,0.252777778,89,353,0.252124646,No Grade,
2021,8030,Vigo County School Corp,8453,West Vigo High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,140,125,0.8929,91,88,0.967,56,49,0.875,132,121,0.9167,20,16,0.8,***,***,***,***,***,***,70,64,0.9143,82,73,0.8902,152,137,0.9013,,,136,0.8947,79,132,0.598484848,35,134,0.26119403,34,132,0.257575758,No Grade,
2021,8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,Traditional,15,14,0.9333,22,17,0.7727,16,10,0.625,29,22,0.7586,,,,305,252,0.8262,226,206,0.9115,145,109,0.7517,322,270,0.8385,66,46,0.697,***,***,***,***,***,***,175,149,0.8514,213,167,0.784,388,316,0.8144,,,276,0.7113,254,355,0.715492958,132,355,0.371830986,125,350,0.357142857,No Grade,
2021,8030,Vigo County School Corp,8483,Vigo Virtual School Academy,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,23,4,0.1739,10,3,0.3,11,2,0.1818,***,***,***,***,***,***,31,6,0.1935,,,,16,5,0.3125,15,1,0.0667,31,6,0.1935,,,6,0.1935,***,3,***,***,3,***,***,3,***,No Grade,
2021,8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,23,11,0.4783,***,***,***,21,10,0.4762,***,***,***,***,***,***,***,***,***,***,***,***,18,7,0.3889,13,6,0.4615,31,13,0.4194,,,10,0.3226,4,15,0.266666667,0,16,0,0,14,0,No Grade,
2021,8030,Vigo County School Corp,8612,McLean Education Center (Alt),Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,,,,,,,,,,No Grade,
2021,8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,94,90,0.9574,71,70,0.9859,36,34,0.9444,***,***,***,***,***,***,***,***,***,***,***,***,54,54,1,57,50,0.8772,111,104,0.9369,,,103,0.9279,74,113,0.654867257,54,113,0.477876106,52,113,0.460176991,No Grade,
2021,8050,MSD Wabash County Schools,8651,Northfield Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,65,62,0.9538,47,46,0.9787,22,20,0.9091,***,***,***,***,***,***,69,66,0.9565,,,,30,29,0.9667,39,37,0.9487,69,66,0.9565,,,63,0.913,38,58,0.655172414,22,58,0.379310345,21,58,0.362068966,No Grade,
2021,8050,MSD Wabash County Schools,8655,Southwood Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,66,63,0.9545,44,43,0.9773,26,25,0.9615,***,***,***,***,***,***,***,***,***,***,***,***,39,35,0.8974,33,33,1,72,68,0.9444,,,64,0.8889,36,56,0.642857143,21,56,0.375,20,56,0.357142857,No Grade,
2021,8050,MSD Wabash County Schools,8673,White's Jr-Sr High School,Traditional,***,***,***,***,***,***,14,8,0.5714,***,***,***,,,,125,67,0.536,46,28,0.6087,89,49,0.5506,139,72,0.518,17,10,0.5882,156,82,0.5256,,,,64,32,0.5,92,50,0.5435,156,82,0.5256,,,15,0.0962,13,77,0.168831169,3,74,0.040540541,2,74,0.027027027,No Grade,
2021,8060,Wabash City Schools,8693,Wabash High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,108,98,0.9074,59,57,0.9661,56,50,0.8929,97,93,0.9588,21,15,0.7143,118,108,0.9153,,,,58,54,0.931,60,54,0.9,118,108,0.9153,,,104,0.8814,38,97,0.391752577,26,98,0.265306122,24,97,0.24742268,No Grade,
2021,8115,MSD Warren County,8737,Seeger Memorial Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,***,***,***,83,83,1,58,58,1,29,29,1,75,75,1,12,12,1,***,***,***,***,***,***,42,42,1,45,45,1,87,87,1,,,87,1,66,90,0.733333333,30,90,0.333333333,29,90,0.322222222,No Grade,
2021,8130,Warrick County School Corp,8772,Tecumseh High School,Traditional,,,,,,,***,***,***,***,***,***,,,,75,73,0.9733,60,59,0.9833,17,16,0.9412,61,60,0.9836,17,15,0.8824,78,75,0.9615,,,,37,37,1,41,38,0.9268,78,75,0.9615,,,74,0.9487,38,64,0.59375,24,64,0.375,22,64,0.34375,No Grade,
2021,8130,Warrick County School Corp,8789,Boonville High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,229,205,0.8952,145,135,0.931,96,83,0.8646,191,176,0.9215,55,42,0.7636,246,218,0.8862,,,,110,99,0.9,136,119,0.875,246,218,0.8862,,,203,0.8252,124,207,0.599033816,65,208,0.3125,63,206,0.305825243,No Grade,
