Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2019,370,Flat Rock-Hawcreek School Corp,27,50,0.54,32,58,0.551724138,37,65,0.569230769,27,74,0.364864865,23,64,0.359375,25,67,0.373134328,171,378,0.452380952,42,50,0.84,40,58,0.689655172,43,65,0.661538462,33,74,0.445945946,24,64,0.375,34,67,0.507462687,216,378,0.571428571,26,50,0.52,29,58,0.5,37,65,0.569230769,23,74,0.310810811,17,64,0.265625,21,67,0.313432836,153,378,0.404761905,,,,***,2,***,,,,8,11,0.727272727,***,5,***,***,1,***,160,359,0.445682451,,,,***,2,***,,,,7,11,0.636363636,***,5,***,***,1,***,207,359,0.576601671,,,,***,2,***,,,,6,11,0.545454545,***,5,***,***,1,***,146,359,0.406685237,115,222,0.518018018,56,156,0.358974359,165,322,0.51242236,6,56,0.107142857,***,376,***,***,2,***,140,222,0.630630631,76,156,0.487179487,209,322,0.649068323,7,56,0.125,***,376,***,***,2,***,104,222,0.468468468,49,156,0.314102564,148,322,0.459627329,5,56,0.089285714,***,376,***,***,2,***,48,51,35,70,16,70,13,70
2019,395,Benton Community School Corp,46,112,0.410714286,52,126,0.412698413,56,130,0.430769231,51,121,0.421487603,68,129,0.527131783,76,145,0.524137931,349,763,0.45740498,61,112,0.544642857,63,126,0.5,56,130,0.430769231,57,121,0.47107438,58,129,0.449612403,59,145,0.406896552,354,763,0.46395806,41,112,0.366071429,43,126,0.341269841,38,130,0.292307692,41,121,0.338842975,48,129,0.372093023,53,145,0.365517241,264,763,0.346002621,***,3,***,,,,***,7,***,21,77,0.272727273,7,17,0.411764706,,,,318,659,0.482549317,***,3,***,,,,***,7,***,21,77,0.272727273,5,17,0.294117647,,,,328,659,0.497723824,***,3,***,,,,***,7,***,13,77,0.168831169,5,17,0.294117647,,,,246,659,0.373292868,235,400,0.5875,114,363,0.314049587,336,616,0.545454545,13,147,0.088435374,346,738,0.468834688,3,25,0.12,245,400,0.6125,109,363,0.300275482,330,616,0.535714286,24,147,0.163265306,349,738,0.472899729,5,25,0.2,192,400,0.48,72,363,0.198347107,258,616,0.418831169,6,147,0.040816327,262,738,0.35501355,2,25,0.08,96,113,93,133,44,133,44,133
2019,515,Blackford County Schools,45,105,0.428571429,42,120,0.35,54,118,0.457627119,58,103,0.563106796,56,108,0.518518519,47,111,0.423423423,302,665,0.454135338,66,105,0.628571429,63,120,0.525,73,118,0.618644068,78,103,0.757281553,50,108,0.462962963,31,111,0.279279279,361,665,0.542857143,43,105,0.40952381,37,120,0.308333333,47,118,0.398305085,58,103,0.563106796,45,108,0.416666667,28,111,0.252252252,258,665,0.387969925,,,,***,1,***,***,3,***,9,21,0.428571429,8,27,0.296296296,,,,284,613,0.463295269,,,,***,1,***,***,3,***,13,21,0.619047619,9,27,0.333333333,,,,338,613,0.551386623,,,,***,1,***,***,3,***,9,21,0.428571429,5,27,0.185185185,,,,243,613,0.396411093,163,297,0.548821549,139,368,0.377717391,285,563,0.506216696,17,102,0.166666667,***,661,***,***,4,***,192,297,0.646464646,169,368,0.45923913,339,563,0.602131439,22,102,0.215686275,***,661,***,***,4,***,146,297,0.491582492,112,368,0.304347826,244,563,0.43339254,14,102,0.137254902,***,661,***,***,4,***,97,108,59,112,23,112,22,112
2019,615,Western Boone Co Com Sch Dist,70,129,0.542635659,58,108,0.537037037,92,147,0.62585034,72,129,0.558139535,58,121,0.479338843,71,130,0.546153846,421,764,0.55104712,87,129,0.674418605,82,108,0.759259259,86,147,0.585034014,76,129,0.589147287,52,121,0.429752066,44,130,0.338461538,427,764,0.558900524,63,129,0.488372093,52,108,0.481481481,72,147,0.489795918,61,129,0.472868217,43,121,0.355371901,39,130,0.3,330,764,0.431937173,***,1,***,***,2,***,***,1,***,14,24,0.583333333,8,12,0.666666667,,,,399,724,0.551104972,***,1,***,***,2,***,***,1,***,8,24,0.333333333,10,12,0.833333333,,,,406,724,0.560773481,***,1,***,***,2,***,***,1,***,6,24,0.25,8,12,0.666666667,,,,316,724,0.436464088,304,483,0.629399586,117,281,0.416370107,393,637,0.616954474,28,127,0.220472441,421,764,0.55104712,,,,305,483,0.631469979,122,281,0.434163701,391,637,0.613814757,36,127,0.283464567,427,764,0.558900524,,,,248,483,0.513457557,82,281,0.291814947,315,637,0.494505495,15,127,0.118110236,330,764,0.431937173,,,,120,129,76,138,33,138,31,138
2019,630,Zionsville Community Schools,373,518,0.72007722,394,538,0.732342007,371,520,0.713461538,408,548,0.744525547,428,545,0.785321101,419,541,0.774491682,2393,3210,0.745482866,438,516,0.848837209,469,538,0.871747212,338,521,0.648752399,395,548,0.72080292,389,546,0.712454212,337,542,0.621771218,2366,3211,0.736842105,362,516,0.701550388,381,538,0.708178439,300,520,0.576923077,353,548,0.644160584,362,545,0.664220183,321,541,0.593345656,2079,3208,0.648067332,***,2,***,139,177,0.785310734,20,50,0.4,100,153,0.653594771,122,164,0.743902439,,,,2011,2664,0.75487988,***,2,***,149,177,0.84180791,17,50,0.34,99,153,0.647058824,120,164,0.731707317,,,,1980,2665,0.742964353,***,2,***,134,177,0.757062147,15,50,0.3,84,153,0.549019608,108,164,0.658536585,,,,1737,2662,0.652516905,2312,3050,0.758032787,81,160,0.50625,2282,2846,0.801827126,111,364,0.304945055,2378,3171,0.749921161,15,39,0.384615385,2284,3051,0.748607014,82,160,0.5125,2227,2847,0.782226906,139,364,0.381868132,2348,3172,0.740226986,18,39,0.461538462,2015,3048,0.661089239,64,160,0.4,1993,2844,0.700773558,86,364,0.236263736,2066,3169,0.651940675,13,39,0.333333333,509,531,440,488,322,487,316,487
2019,665,Lebanon Community School Corp,137,280,0.489285714,113,266,0.42481203,122,259,0.471042471,125,260,0.480769231,112,245,0.457142857,135,269,0.501858736,744,1579,0.471184294,164,280,0.585714286,156,266,0.586466165,144,259,0.555984556,136,260,0.523076923,114,246,0.463414634,144,269,0.535315985,858,1580,0.543037975,116,280,0.414285714,98,266,0.368421053,106,259,0.409266409,99,260,0.380769231,88,245,0.359183673,113,269,0.420074349,620,1579,0.392653578,,,,7,14,0.5,13,34,0.382352941,50,130,0.384615385,31,68,0.455882353,,,,643,1333,0.482370593,,,,9,14,0.642857143,15,34,0.441176471,59,130,0.453846154,36,68,0.529411765,,,,739,1334,0.553973013,,,,5,14,0.357142857,12,34,0.352941176,37,130,0.284615385,24,68,0.352941176,,,,542,1333,0.40660165,520,925,0.562162162,224,654,0.342507645,690,1264,0.545886076,54,315,0.171428571,740,1547,0.478345184,4,32,0.125,584,925,0.631351351,274,655,0.418320611,782,1265,0.618181818,76,315,0.241269841,849,1548,0.548449612,9,32,0.28125,445,925,0.481081081,175,654,0.267584098,578,1264,0.457278481,42,315,0.133333333,617,1547,0.398836458,3,32,0.09375,249,283,148,216,92,215,87,215
2019,670,Brown County School Corporation,64,122,0.524590164,77,124,0.620967742,72,127,0.566929134,70,121,0.578512397,59,136,0.433823529,59,122,0.483606557,401,752,0.533244681,77,122,0.631147541,85,124,0.685483871,75,127,0.590551181,73,121,0.603305785,57,136,0.419117647,53,123,0.430894309,420,753,0.557768924,52,122,0.426229508,63,124,0.508064516,61,127,0.480314961,60,121,0.495867769,41,136,0.301470588,44,122,0.360655738,321,752,0.426861702,***,6,***,***,4,***,***,5,***,7,14,0.5,8,14,0.571428571,***,1,***,375,708,0.529661017,***,6,***,***,4,***,***,5,***,5,14,0.357142857,6,14,0.428571429,***,1,***,399,709,0.562764457,***,6,***,***,4,***,***,5,***,4,14,0.285714286,5,14,0.357142857,***,1,***,303,708,0.427966102,213,311,0.68488746,188,441,0.426303855,350,512,0.68359375,51,240,0.2125,***,750,***,***,2,***,208,311,0.668810289,212,442,0.479638009,350,512,0.68359375,70,241,0.290456432,***,751,***,***,2,***,177,311,0.569131833,144,441,0.326530612,282,512,0.55078125,39,240,0.1625,***,750,***,***,2,***,114,127,84,146,46,146,42,145
2019,750,Carroll Consolidated School Corp,23,63,0.365079365,38,75,0.506666667,39,76,0.513157895,42,96,0.4375,46,83,0.554216867,59,88,0.670454545,247,481,0.513513514,34,63,0.53968254,44,75,0.586666667,37,78,0.474358974,39,96,0.40625,33,83,0.397590361,49,88,0.556818182,236,483,0.488612836,18,63,0.285714286,33,75,0.44,30,76,0.394736842,34,96,0.354166667,28,83,0.337349398,40,88,0.454545455,183,481,0.38045738,,,,,,,***,3,***,14,20,0.7,2,11,0.181818182,,,,229,447,0.512304251,,,,,,,***,3,***,11,20,0.55,2,11,0.181818182,,,,221,449,0.4922049,,,,,,,***,3,***,10,20,0.5,2,11,0.181818182,,,,169,447,0.378076063,176,292,0.602739726,71,189,0.375661376,239,429,0.557109557,8,52,0.153846154,247,481,0.513513514,,,,173,293,0.590443686,63,190,0.331578947,230,431,0.533642691,6,52,0.115384615,236,483,0.488612836,,,,141,292,0.482876712,42,189,0.222222222,177,429,0.412587413,6,52,0.115384615,183,481,0.38045738,,,,57,65,59,80,50,80,48,80
2019,755,Delphi Community School Corp,35,101,0.346534653,45,100,0.45,42,98,0.428571429,43,103,0.417475728,49,98,0.5,62,113,0.548672566,276,613,0.450244698,43,101,0.425742574,56,100,0.56,53,98,0.540816327,52,103,0.504854369,38,98,0.387755102,53,113,0.469026549,295,613,0.481239804,28,101,0.277227723,39,100,0.39,39,98,0.397959184,37,103,0.359223301,32,98,0.326530612,39,113,0.345132743,214,613,0.349102773,***,1,***,***,1,***,***,4,***,25,66,0.378787879,6,13,0.461538462,,,,242,528,0.458333333,***,1,***,***,1,***,***,4,***,24,66,0.363636364,5,13,0.384615385,,,,264,528,0.5,***,1,***,***,1,***,***,4,***,15,66,0.227272727,4,13,0.307692308,,,,193,528,0.365530303,142,255,0.556862745,134,358,0.374301676,274,544,0.503676471,2,69,0.028985507,266,580,0.45862069,10,33,0.303030303,149,255,0.584313725,146,358,0.407821229,286,544,0.525735294,9,69,0.130434783,287,580,0.494827586,8,33,0.242424242,118,255,0.462745098,96,358,0.268156425,212,544,0.389705882,2,69,0.028985507,209,580,0.360344828,5,33,0.151515152,88,106,82,115,52,115,49,115
2019,775,Pioneer Regional School Corp,28,69,0.405797101,31,72,0.430555556,35,70,0.5,35,71,0.492957746,32,68,0.470588235,28,80,0.35,189,430,0.439534884,24,69,0.347826087,20,72,0.277777778,38,70,0.542857143,31,71,0.436619718,36,68,0.529411765,36,80,0.45,185,430,0.430232558,21,69,0.304347826,18,72,0.25,27,70,0.385714286,24,71,0.338028169,28,68,0.411764706,20,80,0.25,138,430,0.320930233,***,3,***,***,2,***,***,2,***,7,20,0.35,5,15,0.333333333,,,,173,388,0.445876289,***,3,***,***,2,***,***,2,***,5,20,0.25,4,15,0.266666667,,,,173,388,0.445876289,***,3,***,***,2,***,***,2,***,4,20,0.2,4,15,0.266666667,,,,127,388,0.327319588,114,232,0.49137931,75,198,0.378787879,185,370,0.5,4,60,0.066666667,***,423,***,***,7,***,119,232,0.512931034,66,198,0.333333333,182,370,0.491891892,3,60,0.05,***,423,***,***,7,***,88,232,0.379310345,50,198,0.252525253,135,370,0.364864865,3,60,0.05,***,423,***,***,7,***,61,70,44,69,22,69,19,69
2019,815,Lewis Cass Schools,26,85,0.305882353,38,94,0.404255319,35,92,0.380434783,43,91,0.472527473,47,100,0.47,57,112,0.508928571,246,574,0.428571429,39,85,0.458823529,36,94,0.382978723,38,92,0.413043478,52,91,0.571428571,39,100,0.39,52,112,0.464285714,256,574,0.445993031,21,85,0.247058824,28,94,0.29787234,24,92,0.260869565,39,91,0.428571429,29,100,0.29,46,112,0.410714286,187,574,0.325783972,***,1,***,***,5,***,***,1,***,15,39,0.384615385,8,24,0.333333333,***,1,***,219,503,0.435387674,***,1,***,***,5,***,***,1,***,16,39,0.41025641,10,24,0.416666667,***,1,***,226,503,0.449304175,***,1,***,***,5,***,***,1,***,13,39,0.333333333,6,24,0.25,***,1,***,165,503,0.328031809,165,333,0.495495495,81,241,0.336099585,241,523,0.460803059,5,51,0.098039216,243,560,0.433928571,3,14,0.214285714,171,333,0.513513514,85,241,0.352697095,247,523,0.472275335,9,51,0.176470588,252,560,0.45,4,14,0.285714286,129,333,0.387387387,58,241,0.2406639,183,523,0.349904398,4,51,0.078431373,184,560,0.328571429,3,14,0.214285714,79,83,79,113,35,112,35,112
2019,875,Logansport Community Sch Corp,119,294,0.404761905,87,312,0.278846154,87,312,0.278846154,108,309,0.349514563,112,296,0.378378378,128,279,0.458781362,641,1802,0.355715871,158,294,0.537414966,104,312,0.333333333,91,312,0.291666667,95,309,0.307443366,91,296,0.307432432,93,279,0.333333333,632,1802,0.350721421,106,294,0.360544218,66,312,0.211538462,66,312,0.211538462,69,309,0.223300971,74,296,0.25,77,279,0.275985663,458,1802,0.254162042,***,1,***,31,52,0.596153846,9,35,0.257142857,214,807,0.265179678,16,55,0.290909091,,,,371,852,0.435446009,***,1,***,28,52,0.538461538,8,35,0.228571429,207,807,0.256505576,12,55,0.218181818,,,,377,852,0.442488263,***,1,***,23,52,0.442307692,7,35,0.2,134,807,0.166047088,10,55,0.181818182,,,,284,852,0.333333333,321,676,0.474852071,320,1126,0.284191829,626,1612,0.388337469,15,190,0.078947368,574,1309,0.438502674,67,493,0.135902637,301,676,0.445266272,331,1126,0.293960924,611,1612,0.379032258,21,190,0.110526316,539,1309,0.411764706,93,493,0.188640974,236,676,0.349112426,222,1126,0.197158082,448,1612,0.277915633,10,190,0.052631579,419,1309,0.320091673,39,493,0.079107505,231,309,155,262,128,262,109,262
2019,940,West Clark Community Schools,151,315,0.479365079,163,347,0.469740634,130,332,0.391566265,166,325,0.510769231,190,370,0.513513514,186,335,0.555223881,986,2024,0.48715415,203,315,0.644444444,172,347,0.495677233,131,332,0.394578313,184,325,0.566153846,148,370,0.4,135,336,0.401785714,973,2025,0.480493827,137,315,0.434920635,128,347,0.368876081,95,332,0.286144578,140,325,0.430769231,124,370,0.335135135,111,335,0.331343284,735,2024,0.363142292,,,,12,19,0.631578947,3,21,0.142857143,45,139,0.323741007,29,74,0.391891892,***,2,***,896,1769,0.506500848,,,,10,19,0.526315789,5,21,0.238095238,36,139,0.258992806,29,74,0.391891892,***,2,***,892,1770,0.503954802,,,,9,19,0.473684211,2,21,0.095238095,27,139,0.194244604,21,74,0.283783784,***,2,***,676,1769,0.3821368,775,1389,0.557955364,211,635,0.332283465,929,1708,0.543911007,57,316,0.180379747,977,1951,0.500768836,9,73,0.123287671,764,1389,0.550035997,209,636,0.328616352,900,1709,0.526623757,73,316,0.231012658,961,1952,0.492315574,12,73,0.164383562,595,1389,0.428365731,140,635,0.220472441,695,1708,0.406908665,40,316,0.126582278,730,1951,0.374167094,5,73,0.068493151,296,329,255,355,132,354,127,354
2019,1000,Clarksville Community School Corp,41,100,0.41,44,89,0.494382022,56,80,0.7,45,96,0.46875,46,85,0.541176471,50,88,0.568181818,282,538,0.524163569,62,100,0.62,54,89,0.606741573,61,80,0.7625,48,96,0.5,33,85,0.388235294,44,89,0.494382022,302,539,0.560296846,35,100,0.35,41,89,0.460674157,51,80,0.6375,36,96,0.375,29,85,0.341176471,39,88,0.443181818,231,538,0.42936803,,,,***,2,***,14,46,0.304347826,35,76,0.460526316,25,44,0.568181818,,,,206,370,0.556756757,,,,***,2,***,16,46,0.347826087,35,76,0.460526316,26,44,0.590909091,,,,223,371,0.601078167,,,,***,2,***,9,46,0.195652174,26,76,0.342105263,20,44,0.454545455,,,,174,370,0.47027027,96,159,0.603773585,186,379,0.490765172,267,448,0.595982143,15,90,0.166666667,276,509,0.542239686,6,29,0.206896552,97,159,0.610062893,205,380,0.539473684,287,449,0.639198218,15,90,0.166666667,292,510,0.57254902,10,29,0.344827586,81,159,0.509433962,150,379,0.395778364,225,448,0.502232143,6,90,0.066666667,227,509,0.445972495,4,29,0.137931034,99,113,45,84,16,88,15,84
2019,1010,Greater Clark County Schools,337,719,0.468706537,352,755,0.466225166,400,784,0.510204082,372,747,0.497991968,385,733,0.525238745,352,715,0.492307692,2198,4453,0.49359982,383,719,0.532684284,382,755,0.505960265,361,784,0.460459184,349,747,0.467202142,276,733,0.376534789,216,715,0.302097902,1967,4453,0.44172468,282,719,0.392211405,280,755,0.370860927,279,784,0.355867347,287,747,0.384203481,239,733,0.326057299,199,715,0.278321678,1566,4453,0.351673029,9,11,0.818181818,28,44,0.636363636,213,631,0.337559429,288,710,0.405633803,190,436,0.435779817,2,10,0.2,1468,2611,0.562236691,8,11,0.727272727,32,44,0.727272727,165,631,0.261489699,259,710,0.364788732,168,436,0.385321101,2,10,0.2,1333,2611,0.510532363,8,11,0.727272727,24,44,0.545454545,113,631,0.179080824,189,710,0.266197183,133,436,0.305045872,1,10,0.1,1098,2611,0.420528533,1195,1943,0.615028307,1003,2509,0.399760861,2090,3760,0.555851064,108,692,0.156069364,2141,4132,0.518151016,57,320,0.178125,1076,1943,0.55378281,891,2509,0.355121562,1843,3760,0.490159574,124,692,0.179190751,1896,4132,0.458857696,71,320,0.221875,907,1943,0.466803911,659,2509,0.262654444,1502,3760,0.399468085,64,692,0.092485549,1531,4132,0.370522749,35,320,0.109375,672,754,438,730,170,733,165,729
2019,1125,Clay Community Schools,143,290,0.493103448,133,277,0.480144404,160,298,0.536912752,141,311,0.453376206,149,318,0.468553459,166,289,0.574394464,892,1783,0.500280426,207,291,0.711340206,187,277,0.675090253,172,298,0.577181208,146,311,0.469453376,150,319,0.470219436,117,288,0.40625,979,1784,0.548766816,129,290,0.444827586,121,277,0.436823105,128,298,0.429530201,109,311,0.350482315,115,318,0.36163522,102,288,0.354166667,704,1782,0.395061728,***,4,***,***,7,***,***,4,***,22,40,0.55,14,39,0.358974359,***,1,***,846,1688,0.501184834,***,4,***,***,7,***,***,4,***,19,40,0.475,19,40,0.475,***,1,***,932,1688,0.552132701,***,4,***,***,7,***,***,4,***,15,40,0.375,9,39,0.230769231,***,1,***,671,1687,0.397747481,499,805,0.619875776,392,975,0.402051282,803,1391,0.577282531,88,391,0.225063939,***,1777,***,***,5,***,539,805,0.669565217,438,976,0.448770492,859,1391,0.617541337,119,392,0.303571429,***,1778,***,***,5,***,419,805,0.520496894,284,974,0.291581109,639,1391,0.45938174,64,390,0.164102564,***,1776,***,***,5,***,277,304,145,296,95,297,85,295
2019,1150,Clinton Central School Corporation,26,48,0.541666667,21,56,0.375,37,85,0.435294118,32,69,0.463768116,35,68,0.514705882,22,65,0.338461538,173,391,0.442455243,36,48,0.75,31,56,0.553571429,33,85,0.388235294,37,69,0.536231884,34,68,0.5,19,65,0.292307692,190,391,0.485933504,25,48,0.520833333,17,56,0.303571429,24,85,0.282352941,31,69,0.449275362,25,68,0.367647059,15,65,0.230769231,137,391,0.350383632,,,,***,2,***,***,3,***,4,14,0.285714286,***,5,***,,,,164,367,0.446866485,,,,***,2,***,***,3,***,6,14,0.428571429,***,5,***,,,,180,367,0.490463215,,,,***,2,***,***,3,***,4,14,0.285714286,***,5,***,,,,129,367,0.351498638,117,216,0.541666667,56,175,0.32,171,332,0.515060241,2,59,0.033898305,***,386,***,***,5,***,127,216,0.587962963,63,175,0.36,184,332,0.554216867,6,59,0.101694915,***,386,***,***,5,***,98,216,0.453703704,39,175,0.222857143,136,332,0.409638554,1,59,0.016949153,***,386,***,***,5,***,44,50,46,66,26,66,26,66
2019,1160,Clinton Prairie School Corporation,35,96,0.364583333,38,97,0.391752577,38,96,0.395833333,42,90,0.466666667,33,105,0.314285714,33,87,0.379310345,219,571,0.383537653,50,96,0.520833333,64,97,0.659793814,45,96,0.46875,47,90,0.522222222,23,105,0.219047619,14,87,0.16091954,243,571,0.425569177,32,96,0.333333333,35,97,0.360824742,27,96,0.28125,35,90,0.388888889,22,105,0.20952381,13,87,0.149425287,164,571,0.287215412,***,1,***,,,,***,2,***,15,47,0.319148936,***,6,***,,,,200,515,0.388349515,***,1,***,,,,***,2,***,14,47,0.29787234,***,6,***,,,,224,515,0.434951456,***,1,***,,,,***,2,***,7,47,0.14893617,***,6,***,,,,153,515,0.297087379,153,323,0.473684211,66,248,0.266129032,214,491,0.435845214,5,80,0.0625,219,558,0.392473118,0,13,0,161,323,0.498452012,82,248,0.330645161,230,491,0.468431772,13,80,0.1625,240,558,0.430107527,3,13,0.230769231,116,323,0.359133127,48,248,0.193548387,161,491,0.32790224,3,80,0.0375,164,558,0.29390681,0,13,0,88,97,47,77,16,77,15,77
2019,1170,Community Schools of Frankfort,79,212,0.372641509,82,251,0.326693227,83,238,0.348739496,82,256,0.3203125,67,223,0.30044843,82,223,0.367713004,475,1403,0.338560228,113,212,0.533018868,126,251,0.501992032,81,238,0.340336134,58,255,0.22745098,36,223,0.161434978,64,223,0.286995516,478,1402,0.340941512,68,212,0.320754717,68,251,0.270916335,56,238,0.235294118,46,255,0.180392157,34,223,0.152466368,55,223,0.246636771,327,1402,0.233238231,***,4,***,***,5,***,***,6,***,204,752,0.271276596,3,22,0.136363636,***,3,***,262,611,0.428805237,***,4,***,***,5,***,***,6,***,226,752,0.300531915,8,22,0.363636364,***,3,***,236,610,0.386885246,***,4,***,***,5,***,***,6,***,141,752,0.1875,3,22,0.136363636,***,3,***,179,610,0.293442623,135,271,0.498154982,340,1132,0.300353357,464,1241,0.373892023,11,162,0.067901235,425,1005,0.422885572,50,398,0.125628141,128,271,0.472324723,350,1131,0.309460654,466,1240,0.375806452,12,162,0.074074074,386,1004,0.384462151,92,398,0.231155779,103,271,0.380073801,224,1131,0.198054819,323,1240,0.260483871,4,162,0.024691358,290,1004,0.288844622,37,398,0.092964824,173,220,107,219,18,219,16,218
