Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2021,2980,White River Valley School District,2980,790,35,70,53,51,46,56,53,61,66,60,63,50,70,56,,9,142,,3,7,49,13,2,716,443,347,379,411,0.94574797,,
2021,3005,Hamilton Southeastern Schools,3005,21760,285,1306,1550,1532,1554,1589,1610,1730,1744,1766,1782,1804,1789,1713,6,1076,2247,48,1750,1699,1700,1272,12,15279,3262,18498,10697,11063,0.977892577,,
2021,3025,Hamilton Heights School Corp,3025,2291,87,133,166,153,133,184,170,162,176,161,204,181,189,189,3,26,370,7,7,20,85,47,,2125,666,1625,1071,1220,0.962915161,,
2021,3030,Westfield-Washington Schools,3030,8443,64,639,693,605,663,669,643,660,639,641,652,629,668,564,14,316,1201,18,238,341,715,431,2,6698,1242,7201,3990,4453,0.967940431,,
2021,3055,Sheridan Community Schools,3055,1037,5,74,77,67,86,81,76,84,74,75,84,87,82,85,,19,204,1,3,3,57,35,,938,402,635,470,567,0.965511291,,
2021,3060,Carmel Clay Schools,3060,16395,88,1053,1156,1157,1218,1179,1228,1268,1266,1368,1336,1331,1347,1400,,692,1809,22,2501,575,575,1129,25,11568,1735,14660,8088,8307,0.959386058,,
2021,3070,Noblesville Schools,3070,10519,160,695,821,768,778,803,821,807,861,889,832,780,772,707,25,431,1652,19,277,438,789,357,21,8618,2333,8186,5115,5404,0.963106736,,
2021,3115,Southern Hancock Co Com Sch Corp,3115,3728,96,236,270,233,272,270,299,272,318,294,299,300,287,274,8,27,570,13,27,24,133,97,4,3430,930,2798,1784,1944,0.982981057,,
2021,3125,Greenfield-Central Com Schools,3125,4396,70,302,295,299,301,315,307,359,352,351,380,382,338,345,,30,706,7,34,31,136,193,2,3993,1523,2873,2138,2258,0.965552208,,
2021,3135,Mt Vernon Community School Corp,3135,4420,105,306,330,328,323,345,340,292,340,339,378,325,358,311,,80,642,9,58,364,234,290,3,3462,1064,3356,2183,2237,0.960226743,,
2021,3145,Eastern Hancock Co Com Sch Corp,3145,1151,13,70,72,70,86,94,88,73,98,92,105,93,105,92,,11,267,2,,2,30,17,,1100,363,788,563,588,0.936815654,,
2021,3160,Lanesville Community School Corp,3160,722,,68,50,55,59,45,50,43,70,61,59,50,59,53,,1,88,,6,1,18,11,,686,157,565,375,347,0.966064824,,
2021,3180,North Harrison Com School Corp,3180,2113,37,162,148,157,154,144,149,167,159,147,170,161,190,168,,6,421,4,7,15,47,52,,1988,876,1237,1016,1097,0.942197074,,
2021,3190,South Harrison Com Schools,3190,3064,63,245,221,212,209,229,212,240,241,257,233,251,238,213,,55,537,4,11,12,143,162,,2732,1415,1649,1466,1598,0.929907878,,
2021,3295,North West Hendricks Schools,3295,1896,42,138,129,128,135,136,142,142,140,182,156,144,146,132,4,10,273,5,10,23,35,54,4,1765,376,1520,909,987,0.971642217,,
2021,3305,Brownsburg Community School Corp,3305,9477,105,602,711,719,696,723,711,779,795,750,728,710,734,704,10,320,1230,10,282,1303,671,568,12,6631,2361,7116,4552,4925,0.961583109,,
2021,3315,Avon Community School Corp,3315,9970,136,607,726,629,735,772,733,827,787,817,809,843,809,733,7,746,1556,12,541,1724,1014,649,4,6026,3328,6642,4747,5223,0.970311231,,
2021,3325,Danville Community School Corp,3325,2455,,205,173,183,182,186,195,193,198,194,199,173,196,175,3,22,382,9,18,43,87,75,1,2222,752,1703,1207,1248,0.963093278,,
2021,3330,Plainfield Community School Corp,3330,5694,163,389,352,394,435,426,431,464,416,466,430,463,440,414,11,186,962,,175,286,335,275,1,4622,1561,4133,2773,2921,0.949219897,,
2021,3335,Mill Creek Community Sch Corp,3335,1535,53,88,112,94,100,99,103,128,135,127,144,109,128,115,,20,315,3,26,11,31,27,,1437,436,1099,697,838,0.96248458,,
2021,3405,Blue River Valley Schools,3405,619,30,34,37,37,35,46,44,62,58,47,54,47,44,44,,3,99,1,5,,11,17,1,584,236,383,292,327,0.976750806,,
2021,3415,South Henry School Corp,3415,724,,48,48,45,58,49,39,62,70,59,52,62,67,65,,4,94,,1,2,17,16,,688,317,407,337,387,0.893317849,,
2021,3435,Shenandoah School Corporation,3435,1336,28,86,95,101,105,87,92,110,114,100,102,115,107,94,,5,219,1,1,5,31,41,,1257,475,861,635,701,1,,
2021,3445,New Castle Community School Corp,3445,2951,23,217,247,218,208,220,246,213,227,225,244,220,218,225,,23,633,1,20,50,128,162,1,2589,1638,1313,1451,1500,0.940960277,,
2021,3455,C A Beard Memorial School Corp,3455,1077,47,79,83,74,66,59,81,76,82,76,89,96,73,96,,,222,3,5,6,17,34,,1012,576,501,490,587,,,
2021,3460,Taylor Community School Corp,3460,1266,29,84,101,107,100,103,95,99,105,96,93,88,82,84,,8,224,1,14,154,82,180,,835,767,499,624,642,0.949453482,,
2021,3470,Northwestern School Corp,3470,1821,,117,125,120,143,145,128,153,151,142,152,156,158,131,,6,243,1,6,30,71,85,,1628,505,1316,885,936,0.964726459,,
2021,3480,Eastern Howard School Corporation,3480,1522,,109,113,103,119,112,116,134,115,131,111,113,115,129,2,3,239,6,6,15,43,51,,1401,569,953,772,750,0.946625059,,
2021,3490,Western School Corporation,3490,2589,,163,198,195,188,190,196,194,220,221,212,199,217,196,,18,358,6,50,85,93,146,1,2208,786,1803,1272,1317,0.956259011,,
2021,3500,Kokomo School Corporation,3500,5645,357,432,396,413,401,389,344,364,379,395,401,387,393,371,223,84,908,15,58,1066,394,758,,3354,3684,1961,2811,2834,0.930714557,,
2021,3625,Huntington Co Com Sch Corp,3625,4977,67,381,391,334,387,365,388,385,402,399,393,399,354,332,,64,982,12,17,26,201,129,4,4588,2268,2709,2398,2579,0.945508748,,
2021,3640,Medora Community School Corp,3640,171,11,11,12,8,13,8,8,15,17,9,24,16,7,12,,,39,5,,,2,5,,159,170,1,83,88,0.937728579,,
2021,3675,Seymour Community Schools,3675,5187,31,397,431,439,373,406,369,392,407,404,418,399,371,350,,1343,878,5,66,59,1931,149,5,2972,2866,2321,2436,2751,0.947572813,,
2021,3695,Brownstown Cnt Com Sch Corp,3695,1488,7,99,102,103,90,110,121,105,119,120,141,115,141,115,,5,233,4,3,1,35,29,,1416,580,908,696,792,0.929423359,,
2021,3710,Crothersville Community Schools,3710,456,15,39,34,43,33,37,31,40,27,30,39,29,29,30,,6,77,1,3,3,21,8,,420,262,194,209,247,0.953229805,,
2021,3785,Kankakee Valley School Corp,3785,3230,28,224,236,211,250,255,249,219,269,268,258,263,254,240,6,131,496,6,15,6,418,42,1,2742,1331,1899,1625,1605,0.921260828,,
2021,3815,Rensselaer Central School Corp,3815,1479,28,88,88,104,115,105,92,122,106,135,114,149,118,113,2,79,259,5,8,5,201,31,,1229,635,844,692,787,0.957301545,,
2021,3945,Jay School Corporation,3945,3020,,272,257,223,235,260,211,216,228,211,225,224,254,201,3,145,763,1,13,11,227,53,,2715,1448,1572,1431,1589,0.936195022,,
2021,3995,Madison Consolidated Schools,3995,2742,145,188,188,179,177,176,190,193,247,188,211,230,223,204,3,42,475,5,25,38,124,113,4,2433,1343,1399,1311,1431,0.938519377,,
2021,4000,Southwestern-Jefferson Co Con,4000,1330,49,95,86,95,110,96,116,90,120,95,92,93,103,90,,45,209,2,6,13,83,34,4,1188,729,601,635,695,0.938629059,,
2021,4015,Jennings County School Corporation,4015,3975,34,280,334,291,295,310,317,305,316,330,300,335,289,239,,98,907,6,4,16,289,90,6,3564,2256,1719,1983,1992,0.945789348,,
2021,4145,Clark-Pleasant Community Sch Corp,4145,6909,128,471,496,523,525,532,526,555,604,537,525,516,455,511,5,458,1062,12,783,342,458,400,10,4904,3172,3737,3325,3584,0.90320797,,
2021,4205,Center Grove Community School Corp,4205,8959,105,621,674,661,712,718,709,675,723,737,685,666,656,617,,204,1335,11,520,289,416,322,5,7396,1637,7322,4404,4555,0.971162769,,
2021,4215,Edinburgh Community School Corp,4215,843,35,63,69,64,68,52,69,56,76,61,64,54,54,56,2,31,188,,2,2,76,25,,738,561,282,394,449,0.94835287,,
2021,4225,Franklin Community School Corp,4225,4911,39,337,341,360,347,362,374,369,439,361,393,361,413,415,,73,843,7,45,90,292,251,12,4214,1965,2946,2419,2492,0.951290699,,
2021,4245,Greenwood Community Sch Corp,4245,3974,26,291,326,290,313,275,276,322,325,311,313,296,316,288,6,195,700,3,158,185,379,268,2,2979,1915,2059,1945,2029,0.969813392,,
2021,4255,Nineveh-Hensley-Jackson United,4255,1913,20,153,143,147,147,131,153,163,132,139,156,148,138,143,,9,281,1,9,9,46,32,,1816,626,1287,913,1000,0.944599446,,
2021,4315,North Knox School Corp,4315,1263,,93,87,95,99,101,88,88,110,111,110,99,91,91,,20,229,1,,7,60,17,,1178,706,557,625,638,0.936532182,,
2021,4325,South Knox School Corp,4325,1244,,100,107,89,85,100,85,95,107,105,101,96,91,83,,1,143,,,3,14,20,,1207,417,827,610,634,0.965089838,,
2021,4335,Vincennes Community School Corp,4335,2729,14,235,243,216,211,234,190,190,223,230,196,182,179,186,,75,439,4,33,76,111,128,1,2376,1505,1224,1282,1447,0.98689015,,
2021,4345,Wawasee Community School Corp,4345,2836,,192,206,187,192,200,211,231,226,242,261,239,251,196,2,68,501,8,10,26,283,66,4,2439,1286,1550,1336,1500,0.941223103,,
2021,4415,Warsaw Community Schools,4415,6797,13,536,493,530,505,500,510,515,561,567,555,516,528,460,8,671,1112,10,138,136,1525,204,2,4782,3094,3703,3347,3450,0.951929148,,
2021,4445,Tippecanoe Valley School Corp,4445,1797,2,122,119,150,144,127,145,129,146,142,144,148,143,136,,133,343,1,4,3,302,26,,1461,966,831,861,936,0.945142319,,
2021,4455,Whitko Community School Corp,4455,1266,21,109,95,91,89,94,79,85,84,106,102,95,115,101,,37,257,2,7,11,57,15,,1174,533,733,632,634,0.913397155,,
2021,4515,Prairie Heights Community Sch Corp,4515,1330,,110,95,94,73,95,112,107,105,122,118,100,103,95,1,24,245,7,2,8,62,27,,1224,534,796,641,689,0.953545759,,
2021,4525,Westview School Corporation,4525,2144,16,216,224,202,174,203,177,201,160,182,89,115,90,90,5,686,309,1,8,5,74,27,2,2027,565,1579,1024,1120,0.962162557,,
2021,4535,Lakeland School Corporation,4535,1643,28,102,110,96,112,103,119,118,155,130,152,146,151,119,2,185,296,4,9,7,343,64,,1216,748,895,777,866,0.950136351,,
2021,4580,Hanover Community School Corp,4580,2503,34,174,187,184,181,182,192,216,201,204,178,197,179,194,,34,344,6,28,83,382,93,,1911,499,2004,1209,1294,0.932035955,,
2021,4590,River Forest Community Sch Corp,4590,1585,,139,106,116,103,114,116,117,143,130,117,126,123,134,1,121,240,5,8,151,703,110,1,607,1178,407,747,838,0.925422189,,
2021,4600,Merrillville Community School Corp,4600,6024,106,372,433,373,393,428,457,458,517,465,485,491,527,519,,179,924,6,48,3726,1199,347,3,695,3845,2179,2980,3044,0.939409628,,
2021,4615,Lake Central School Corporation,4615,9329,157,539,659,643,608,682,694,635,678,761,808,791,816,856,2,365,1466,27,264,645,1833,324,9,6227,2230,7099,4449,4880,0.959084856,,
2021,4645,Tri-Creek School Corporation,4645,3168,,246,238,218,208,244,215,218,239,249,274,286,263,269,1,39,463,9,14,20,350,64,,2711,868,2300,1513,1655,0.957340667,,
2021,4650,Lake Ridge New Tech Schools,4650,1644,,83,87,95,103,105,107,124,142,137,161,179,166,154,1,80,285,2,2,517,426,113,,584,1399,245,775,869,,,
2021,4660,Crown Point Community School Corp,4660,8753,66,586,575,608,637,611,688,696,663,683,763,722,744,696,15,237,1117,15,238,264,1294,275,1,6666,1856,6897,4192,4561,,,
2021,4670,School City of East Chicago,4670,3655,170,224,271,269,242,262,273,279,273,288,313,284,276,231,,536,638,5,1,1717,1764,87,,81,3028,627,1752,1903,0.811370746,,
2021,4680,Lake Station Community Schools,4680,1177,,90,85,98,74,65,83,96,100,97,108,88,101,92,,92,202,1,,144,490,61,,481,891,286,522,655,0.910119263,,
2021,4690,Gary Community School Corp,4690,4770,293,345,445,388,411,347,377,333,321,317,331,287,306,265,4,37,722,3,1,4367,188,157,1,53,4770,,2342,2428,0.693383715,,
2021,4700,Griffith Public Schools,4700,2017,13,150,120,139,143,127,160,183,162,153,149,156,190,165,7,51,291,3,16,425,553,88,,932,934,1083,954,1063,0.930777365,,
2021,4710,School City of Hammond,4710,12304,434,806,896,878,897,931,1023,916,891,953,915,962,912,861,29,1542,1708,15,25,4385,5877,556,6,1440,9829,2475,5997,6307,0.942754131,,
2021,4720,School Town of Highland,4720,3087,25,194,211,220,237,231,224,233,224,227,264,254,271,272,,83,431,2,47,295,1045,83,,1615,1238,1849,1536,1551,,,
2021,4730,School City of Hobart,4730,3967,48,259,332,263,293,270,281,326,324,306,317,300,326,321,1,68,657,13,33,336,954,120,1,2510,1930,2037,1934,2033,0.949445526,,
2021,4740,School Town of Munster,4740,4119,45,214,255,270,277,287,280,255,341,307,442,372,401,357,16,122,525,7,288,371,1095,205,,2153,804,3315,2037,2082,0.968777477,,
2021,4760,School City of Whiting,4760,1182,36,54,55,76,59,71,76,90,88,91,124,131,127,104,,144,160,,4,46,882,25,,225,755,427,622,560,,,
2021,4805,New Prairie United School Corp,4805,2854,,173,196,196,194,214,206,225,221,252,254,255,251,217,,43,416,4,7,16,258,101,,2468,1008,1846,1384,1470,0.971307548,,
2021,4860,MSD of New Durham Township,4860,867,,74,74,59,58,54,60,76,73,69,69,59,76,66,,4,135,1,4,13,44,52,,753,287,580,462,405,0.978942425,,
2021,4915,Tri-Township Cons School Corp,4915,341,11,29,29,23,14,20,30,25,27,27,32,25,26,23,,1,51,,,2,16,8,,315,130,211,166,175,0.960005306,,
2021,4925,Michigan City Area Schools,4925,5317,32,400,458,421,409,384,386,444,408,415,406,402,376,370,6,129,1136,6,32,1921,553,561,2,2242,4257,1060,2594,2723,,,
2021,4940,South Central Com School Corp,4940,930,,73,59,68,54,74,53,68,88,73,83,76,82,79,,3,127,3,3,4,79,21,,820,272,658,471,459,0.957622134,,
2021,4945,LaPorte Community School Corp,4945,6200,309,435,455,420,448,440,467,456,541,456,421,469,457,390,36,327,1189,6,29,175,964,395,7,4624,3143,3057,2999,3201,0.938790956,,
2021,5075,North Lawrence Com Schools,5075,4340,46,292,299,285,284,295,322,314,352,379,385,361,369,348,9,17,971,2,27,21,131,128,4,4027,2133,2207,2053,2287,0.928376384,,
2021,5085,Mitchell Community Schools,5085,1500,34,109,99,102,109,109,115,135,108,128,128,119,109,94,2,6,329,3,7,2,47,37,3,1401,788,712,718,782,0.955818858,,
2021,5245,Frankton-Lapel Community Schools,5245,3049,92,211,204,204,196,225,230,250,235,238,264,223,252,225,,27,492,,7,26,94,119,1,2802,1098,1951,1452,1597,0.957686008,,
2021,5255,South Madison Com Sch Corp,5255,4388,60,308,319,306,326,314,350,326,324,361,353,327,345,369,,36,701,5,36,72,157,155,2,3961,1375,3013,2160,2228,0.950420781,,
2021,5265,Alexandria Community School Corp,5265,1590,36,94,117,98,105,115,124,130,125,118,150,132,124,122,,59,308,,5,5,111,61,,1408,829,761,732,858,0.957264871,,
2021,5275,Anderson Community School Corp,5275,6556,167,452,483,514,523,523,514,511,521,525,479,481,453,410,,436,1373,3,19,1422,995,665,,3452,4771,1785,3105,3451,0.805750262,,
2021,5280,Elwood Community School Corp,5280,1440,85,103,115,95,104,97,118,104,121,99,94,113,103,89,,25,267,3,6,7,105,40,1,1278,832,608,699,741,0.859770012,,
2021,5300,MSD Decatur Township,5300,6777,167,478,492,437,496,516,497,540,568,555,532,508,500,491,,617,1144,18,48,1265,906,465,5,4070,3969,2808,3197,3580,0.874675073,,
2021,5310,Franklin Township Com Sch Corp,5310,10587,223,837,797,782,818,765,781,840,843,837,817,767,770,695,15,783,1689,22,1116,1023,924,686,14,6802,4522,6065,5115,5472,0.944687371,,
2021,5330,MSD Lawrence Township,5330,15683,268,999,1135,1042,1130,1156,1193,1205,1270,1252,1321,1286,1222,1176,28,2712,1998,8,154,7018,4293,1112,8,3090,9998,5685,7654,8029,0.907948066,,
2021,5340,Perry Township Schools,5340,16835,252,1265,1409,1362,1392,1336,1315,1328,1222,1257,1189,1188,1196,1098,26,4762,2322,13,5203,1448,2677,847,8,6639,11950,4885,8140,8695,0.922414209,,
2021,5350,MSD Pike Township,5350,10919,100,692,842,712,808,813,829,889,940,902,918,869,830,775,,2052,1527,1,192,6651,2651,579,2,843,7186,3733,5373,5546,0.913171572,,
2021,5360,MSD Warren Township,5360,11612,199,758,898,756,846,846,873,865,930,951,940,937,940,873,,1250,1731,16,63,6364,2049,921,8,2191,7249,4363,5589,6023,0.830567011,,
2021,5370,MSD Washington Township,5370,10888,88,650,803,756,775,747,818,821,835,841,955,969,934,896,,1658,1635,11,394,4464,2222,658,3,3136,5851,5037,5364,5524,0.918954631,,
2021,5375,MSD Wayne Township,5375,16473,74,1074,1229,1111,1222,1263,1225,1313,1315,1261,1365,1294,1322,1405,,3215,2232,30,98,6181,4896,958,15,4295,11024,5449,8038,8435,0.93130325,,
2021,5380,Beech Grove City Schools,5380,3007,23,197,212,200,218,208,225,233,233,253,283,243,259,220,,115,572,2,26,384,330,282,,1983,1753,1254,1500,1507,0.899193611,,
2021,5385,Indianapolis Public Schools,5385,22930,648,1654,1900,1828,1889,1872,1917,1940,1845,1730,1440,1472,1465,1278,52,4977,4020,27,165,9231,7290,1239,11,4967,14996,7934,10995,11935,0.885347827,,
2021,5400,School Town of Speedway,5400,1841,33,144,141,145,131,128,142,158,149,142,140,135,134,118,1,401,228,2,91,524,344,117,2,761,984,857,930,911,0.969445019,,
2021,5455,Culver Community Schools Corp,5455,758,32,58,48,66,42,37,50,73,55,64,62,65,60,46,,10,154,,4,5,73,32,,644,410,348,369,389,0.936437116,,
2021,5470,Argos Community Schools,5470,615,20,47,42,40,47,37,35,54,49,44,48,38,64,48,2,9,130,,1,4,36,11,,563,312,303,301,314,0.953413558,,
2021,5480,Bremen Public Schools,5480,1459,,88,99,109,117,94,113,101,123,108,130,114,149,114,,198,208,,7,8,412,26,,1006,613,846,706,753,0.937986146,,
2021,5485,Plymouth Community School Corp,5485,3431,53,255,232,216,255,256,245,264,286,274,302,262,282,248,1,407,450,5,29,32,963,97,1,2304,1808,1623,1654,1777,0.924939874,,
2021,5495,Triton School Corporation,5495,882,20,60,64,64,65,76,68,60,81,71,69,61,63,60,,13,95,1,6,4,55,17,1,798,385,497,428,454,0.952050593,,
2021,5520,Shoals Community School Corp,5520,619,4,41,52,61,35,31,47,50,43,46,65,40,53,51,,,172,1,1,,4,15,,598,379,240,285,334,0.920429893,,
2021,5525,Loogootee Community Sch Corp,5525,760,,65,51,72,59,42,45,57,50,67,55,68,65,61,3,1,129,,3,2,13,17,,725,284,476,372,388,0.957382764,,
2021,5615,Maconaquah School Corp,5615,2091,71,143,153,148,127,148,127,169,188,161,184,171,142,159,,34,369,6,7,41,151,150,,1736,1204,887,1082,1009,0.986017435,,
2021,5620,North Miami Community Schools,5620,860,48,50,62,50,43,61,64,60,64,71,69,78,72,65,3,19,141,12,3,4,39,27,,775,369,491,412,448,0.951905364,,
2021,5625,Oak Hill United School Corp,5625,1674,17,119,125,110,125,108,124,133,144,148,139,114,131,125,12,10,210,,2,15,103,71,,1483,645,1029,811,863,0.946386694,,
2021,5635,Peru Community Schools,5635,1952,2,136,157,141,148,120,125,158,167,141,164,175,173,145,,16,307,18,6,60,83,120,2,1663,967,985,931,1021,0.96120586,,
2021,5705,Richland-Bean Blossom C S C,5705,2663,61,253,180,171,195,195,209,193,239,202,202,199,204,158,2,17,456,7,9,25,98,126,6,2392,886,1777,1317,1346,0.948034119,,
2021,5740,Monroe County Community Sch Corp,5740,10483,126,709,769,745,765,759,781,747,802,837,934,869,827,798,15,350,1706,21,499,628,659,780,8,7888,3631,6852,4945,5538,0.931347738,,
2021,5835,North Montgomery Com Sch Corp,5835,1831,76,146,131,120,132,136,146,135,141,147,125,131,153,112,,41,352,7,15,8,101,42,1,1657,629,1202,887,944,0.960359129,,
2021,5845,South Montgomery Com Sch Corp,5845,1647,74,119,97,132,115,133,130,114,112,133,132,128,107,121,,2,279,1,4,11,62,50,,1519,591,1056,808,839,0.949329661,,
2021,5855,Crawfordsville Community Schools,5855,2546,118,179,220,182,195,200,184,209,185,198,158,173,184,160,1,265,590,5,29,66,504,66,2,1874,1573,973,1282,1264,0.934421522,,
2021,5900,Monroe-Gregg School District,5900,1467,20,115,90,96,75,94,99,99,141,119,115,131,134,139,,7,235,2,,25,37,29,,1374,539,928,693,774,0.960481502,,
2021,5910,Eminence Community School Corp,5910,345,13,27,23,16,22,16,22,25,30,27,24,45,25,30,,,73,1,,2,7,6,,329,160,185,169,176,0.934000565,,
2021,5925,MSD Martinsville Schools,5925,3947,94,285,256,250,261,278,268,307,313,343,292,328,363,305,4,17,712,9,24,21,90,87,2,3714,1847,2100,1848,2099,0.931513015,,
2021,5930,Mooresville Con School Corp,5930,4337,64,284,324,286,306,336,325,344,352,375,346,343,338,314,,17,649,11,26,30,107,148,2,4013,1715,2622,2090,2247,0.946498822,,
2021,5945,North Newton School Corp,5945,1129,,86,68,83,85,84,98,76,89,100,76,91,103,85,5,33,216,5,2,2,116,20,2,982,574,555,569,560,0.948285753,,
2021,5995,South Newton School Corp,5995,835,26,69,63,63,58,58,66,67,72,55,56,73,54,55,,42,148,,,6,107,11,2,709,485,350,401,434,0.896029547,,
2021,6055,Central Noble Com School Corp,6055,1250,,81,90,85,78,97,86,92,94,110,122,95,113,106,1,11,261,1,5,4,31,28,,1181,452,798,587,663,0.95652512,,
2021,6060,East Noble School Corporation,6060,3480,65,282,230,237,246,275,253,250,270,271,266,291,267,273,4,169,625,5,21,20,208,70,1,3155,1723,1757,1684,1796,0.948785656,,
2021,6065,West Noble School Corporation,6065,2209,15,175,169,144,153,139,175,199,174,187,167,177,182,143,10,586,328,1,7,4,1181,16,,1000,1173,1036,1074,1135,0.931680047,,
2021,6080,Rising Sun-Ohio Co Com,6080,815,,54,69,62,58,70,65,60,62,57,66,54,64,74,,,178,,6,4,7,16,,782,351,464,413,402,,,
2021,6145,Orleans Community Schools,6145,864,12,62,69,56,66,81,58,63,74,73,77,71,48,54,,2,167,,1,3,3,17,,840,455,409,432,432,0.96231672,,
2021,6155,Paoli Community School Corp,6155,1243,,105,91,100,79,95,83,96,104,105,106,90,108,81,,2,240,2,6,9,28,30,1,1167,671,572,600,643,0.909168415,,
2021,6160,Springs Valley Com School Corp,6160,845,,46,68,75,65,53,76,66,61,76,59,81,56,63,,2,134,4,4,26,30,42,,739,429,416,389,456,0.951489783,,
2021,6195,Spencer-Owen Community Schools,6195,2214,75,167,160,158,151,152,171,164,181,171,183,190,154,137,,4,515,7,12,6,31,56,,2102,1066,1148,1054,1160,0.902407715,,
2021,6260,Southwest Parke Com Sch Corp,6260,1027,45,74,68,61,76,62,82,94,75,92,79,70,84,65,,7,187,1,1,4,47,14,1,959,513,514,502,525,0.956682192,,
2021,6325,Perry Central Com Schools Corp,6325,1269,52,119,82,82,86,85,91,94,90,114,105,97,79,91,2,1,243,1,3,3,13,28,,1221,448,821,571,698,0.957922034,,
2021,6340,Cannelton City Schools,6340,264,19,14,14,17,13,16,16,19,15,19,18,24,28,32,,5,51,,1,2,9,19,,233,187,77,131,133,0.944207654,,
2021,6350,Tell City-Troy Twp School Corp,6350,1379,18,117,101,100,94,102,107,103,94,121,101,104,121,94,2,12,298,4,22,8,25,48,,1272,656,723,689,690,0.94083262,,
2021,6375,North Central Parke Comm Schl Corp,6375,1187,21,127,84,92,81,83,97,92,77,82,89,100,78,83,1,3,230,3,,7,30,33,,1114,687,500,553,634,0.942945737,,
2021,6445,Pike County School Corp,6445,1667,48,116,120,121,107,116,122,110,127,152,132,134,134,128,,6,319,3,3,4,28,43,,1586,770,897,808,859,0.944399344,,
